Price,city_id
525.000 5.056,1219
285.000 5.566,1219
210.000 3.443,1219
750.000 4.167,1219
240.000 3.380,1219
680.000 5.667,1219
620.000 7.848,1219
550.000 4.356,1219
630.000 6.715,1219
725.000 6.397,1219
199.000 3.407,1219
1.750.000 9.211,1219
385.000 6.875,1219
111.000 3.171,1219
390.000 2.191,1219
795.000 3.011,1219
1.390.000 9.586,1219
475.000 6.953,1219
250.000 5.435,1219
550.000 4.331,1219
875.000 9.831,1219
399.000 6.045,1219
795.000 6.532,1219
1.499.000 10.862,1219
831.600 4.835,1219
1.499.000 10.862,1219
615.000 7.269,1219
734.000 5.872,1219
468.814 5.900,1219
999.900 5.681,1219
299.000 5.182,1219
1.499.000 5.552,1219
560.000 5.830,1219
268.400 3.947,1219
133.600 3.611,1219
665.000 5.636,1219
399.000 6.650,1219
1.480.000 10.423,1219
849.000 6.738,1219
717.000 4.243,1219
687.000 4.189,1219
599.000 3.993,1219
460.000 4.981,1219
295.000 4.470,1219
399.000 5.617,1219
1.050.000 8.702,1219
390.000 2.191,1219
111.000 3.171,1219
269.000 3.872,1219
185.000 3.426,1219
350.000 7.000,1219
210.000 7.778,1219
111.000 3.171,1219
390.000 2.191,1219
974.000 5.411,1219
639.000 5.809,1219
799.000 6.392,1219
330.000 3.667,1219
250.000 3.571,1219
608.000 6.538,1219
260.000 6.047,1219
1.199.000 7.993,1219
400.000 6.154,1219
830.000 6.434,1219
1.595.000 12.519,1219
449.000 5.111,1219
895.000 5.594,1219
495.000 10.588,1219
465.000 7.541,1219
649.000 7.520,1219
869.000 8.265,1219
229.000 4.872,1219
2.160.000 3.850,1219
799.000 3.146,1219
238.900 4.950,1219
999.000 7.872,1219
799.000 6.392,1219
765.550 5.676,1219
775.964 6.205,1219
737.658 6.479,1219
770.676 6.978,1219
799.855 5.244,1219
985.854 4.074,1219
955.854 3.950,1219
1.711.969 6.497,1219
589.621 4.717,1219
596.018 5.570,1219
601.621 4.813,1219
945.854 3.908,1219
975.854 4.032,1219
858.854 3.549,1219
1.385.260 5.724,1219
858.854 3.549,1219
554.263 4.949,1219
582.893 4.076,1219
876.853 3.623,1219
614.263 5.484,1219
569.893 3.985,1219
956.853 3.954,1219
906.853 3.747,1219
529.263 4.726,1219
529.263 4.726,1219
546.893 3.824,1219
794.569 5.556,1219
1.696.970 6.440,1219
2.463.881 7.847,1219
1.713.901 5.458,1219
1.820.241 6.908,1219
1.689.969 6.413,1219
1.689.969 6.413,1219
1.820.241 6.908,1219
1.940.241 6.179,1219
1.605.901 6.094,1219
1.707.684 6.481,1219
1.707.684 6.481,1219
2.355.881 8.940,1219
649.000 4.669,1219
2.195.881 8.333,1219
601.621 4.813,1219
999.849 4.132,1219
545.000 5.677,1219
719.000 8.041,1219
186.150 8.500,1219
742.186 8.300,1219
242.000 8.829,1219
719.000 8.041,1219
742.186 8.300,1219
329.000 8.064,1219
186.150 8.500,1219
186.150 8.500,1219
329.000 8.064,1219
799.000 7.621,1219
550.000 4.661,1219
329.000 5.222,1219
749.000 8.416,1219
499.000 5.366,1219
799.000 5.549,1219
1.250.000 9.124,1219
239.000 3.356,1219
660.000 6.933,1219
125.000 3.464,1219
220.000 6.573,1219
400.000 6.731,1219
798.163 5.989,1219
738.519 6.369,1219
853.513 4.624,1219
667.410 3.615,1219
Preis auf Anfrage,1219
1.250.000 5.656,1219
779.850 5.492,1219
810.000 7.642,1219
679.000 7.147,1219
229.000 6.123,1219
539.000 5.350,1219
325.455 6.497,1219
329.000 8.064,1219
799.000 7.621,1219
186.150 8.500,1219
245.000 8.938,1219
769.384 8.803,1219
742.500 8.304,1219
330.000 3.837,1219
294.000 4.992,1219
186.150 8.500,1219
719.000 8.041,1219
742.186 8.302,1219
799.000 7.621,1219
186.150 8.500,1219
419.000 4.210,1219
2.962.200 4.003,1219
750.000 13.889,1219
1.350.000 5.192,1219
275.000 3.438,1219
729.378 7.242,1219
587.342 3.803,1219
1.027.363 8.171,1219
1.058.432 6.853,1219
1.071.691 8.041,1219
1.012.046 8.728,1219
1.150.000 6.765,1219
179.000 8.174,1219
522.000 3.544,1219
299.900 5.356,1219
349.000 4.162,1219
389.000 4.639,1219
734.412 8.403,1219
186.150 8.500,1219
242.000 8.829,1219
742.186 8.300,1219
799.000 7.621,1219
1.689.969 6.413,1219
896.000 3.702,1219
498.000 4.527,1219
742.186 8.300,1219
742.186 8.300,1219
637.374 5.069,1219
1.900.000 13.571,1219
499.000 9.073,1219
399.800 2.856,1219
499.000 9.073,1219
5.450.000 4.752,1219
186.150 8.500,1219
1.950.000 8.864,1219
480.669 4.700,1219
548.000 1.957,1219
339.885 4.500,1219
1.673.000 5.261,1219
395.000 8.229,1219
Preis auf Anfrage,1219
1.399.000 8.911,1219
495.000 6.781,1219
Preis auf Anfrage,1219
950.000 4.750,1219
109.000 3.177,1219
109.000 3.177,1219
109.000 3.177,1219
450.000 5.187,1219
1.650.000 3.470,1219
1.600.000 22.857,1219
Preis auf Anfrage,1219
748.000 4.057,1219
595.000 3.182,1219
1.673.000 5.261,1219
1.950.000 9.512,1219
2.075.000 7.242,1219
415.000 6.349,1219
575.000 6.973,1219
156.000 4.588,1219
735.000 6.229,1219
514.460 5.800,1219
734.412 8.403,1219
180.000 3.051,1219
1.490.000 10.112,1219
349.000 4.592,1219
440.000 4.490,1219
665992,1219
560.000 7.089,1219
799.000 6.066,1219
259.000 5.179,1219
649.000 7.660,1219
999.000 11.950,1219
240.000 7.059,1219
448.000 4.147,1219
679.000 4.244,1219
890.000 8.900,1219
890.000 8.900,1219
3.000.000 13.636,1219
849.000 11.810,1219
799.000 12.090,1219
347.000 4.819,1219
1.398.000 7.598,1219
Preis auf Anfrage,1219
Preis auf Anfrage,1219
Preis auf Anfrage,1219
2.300.000 10.952,1219
8.338.000 6.654,1219
498.000 3.860,1219
Preis auf Anfrage,1219
589.000 7.257,1219
499.900 6.541,1219
1.299.000 5.945,1219
990.000 7.857,1219
650.000 5.000,1219
549.000 6.405,1219
279.972 6.300,1219
1.595.000 11.393,1219
342.000 4.911,1219
760.000 3.689,1219
970.000 3.223,1219
480.000 1.983,1219
580.000 1.652,1219
920.000 4.532,1219
690.000 3.770,1219
730.000 4.899,1219
1.399.000 5.781,1219
850.000 5.280,1219
695.000 4.041,1219
169.000 4.568,1219
780.000 3.611,1219
280.000 6.222,1219
599.000 4.874,1219
1.390.000 3.263,1219
550.000 2.895,1219
299.800 4.478,1219
412.170 5.208,1219
2.495.000 9.559,1219
719.000 8.041,1219
890.000 8.900,1219
890.000 8.900,1219
890.000 8.900,1219
890.000 8.900,1219
1.300.000 4.710,1219
849.000 11.810,1219
890.000 8.900,1219
890.000 8.900,1219
890.000 8.900,1219
799.000 12.090,1219
186.150 8.500,1219
2.595.000 7.134,1219
245.000 6.203,1219
215.000 3.853,1219
490.000 1.153,1219
499.000 6.992,1219
349.000 4.205,1219
595.000 5.265,1219
259.000 3.481,1219
345.000 4.313,1219
695.000 4.860,1219
359.000 8.513,1219
1.390.000 3.263,1219
500.000 3.333,1219
Preis auf Anfrage,1219
548.000 4.341,1219
590.000 4.538,1219
545.000 7.569,1219
300.000 3.771,1219
265.000 4.549,1219
170.000 4.537,1219
799.000 7.051,1219
295.000 4.097,1219
999.900 7.861,1219
785.000 8.036,1219
299.000 6.150,1219
370.000 5.286,1219
734.412 8.403,1219
200.000 4.054,1219
989.000 4.396,1219
658.000 3.104,1219
1.900.000 13.571,1219
450.000 5.488,1219
1.549.000 15.337,1219
649.000 10.222,1219
436.914 8.100,1219
279.000 5.580,1219
799.000 7.621,1219
249.000 5.533,1219
135.000 2.488,1219
550.000 4.167,1219
285.000 4.672,1219
Preis auf Anfrage,1219
330.000 5.077,1219
1.999.000 10.147,1219
749.000 6.162,1219
449.000 4.677,1219
369.000 3.824,1219
299.000 4.823,1219
398.000 6.035,1219
569.500 6.286,1219
1.299.000 6.873,1219
329.000 4.271,1219
664.950 5.732,1219
304.000 4.406,1219
1.595.000 8.529,1219
539.000 5.390,1219
440.000 9.190,1219
99.900 961,1219
416.000 3.104,1219
1.800.000 9.000,1219
409.999 5.256,1219
395.000 5.296,1219
370.000 7.143,1219
1.280.000 8.000,1219
2.100.000 10.000,1219
3.380.000 9.135,1219
195.000 2.698,1219
489.000 4.657,1219
339.000 4.086,1219
279.000 3.444,1219
265.000 6.119,1219
559.000 7.265,1219
1.500.000 7.772,1219
125.000 3.788,1219
735.000 5.615,1219
359.000 5.698,1219
2.950.000 11.346,1219
174.000 4.971,1219
429.000 6.129,1219
399.000 5.694,1219
899.000 6.451,1219
261.814 3.750,1219
532.342 3.800,1219
370.000 4.253,1219
285.000 4.524,1219
255.440 3.991,1219
275.000 6.395,1219
499.000 4.941,1219
840.000 8.936,1219
2.259.000 7.149,1219
930.000 7.381,1219
1.100.000 4.846,1219
2.299.000 9.952,1219
3.300.000 6.111,1219
550.000 4.331,1219
199.000 4.739,1219
215.000 5.972,1219
799.000 5.875,1219
799.000 5.627,1219
799.000 5.327,1219
649.000 5.744,1219
749.000 5.350,1219
575.000 3.966,1219
490.000 7.000,1219
380.000 3.393,1219
1.150.000 7.983,1219
1.150.000 7.983,1219
730.000 6.952,1219
1.100.000 6.031,1219
1.295.000 5.396,1219
170.000 2.537,1219
285.000 3.879,1219
429.000 6.756,1219
1.150.000 7.239,1219
665.000 5.407,1219
290.000 6.042,1219
Preis auf Anfrage,1219
370.000 5.000,1219
259.000 4.022,1219
995.000 7.897,1219
115.000 2.233,1219
399.000 7.943,1219
239.000 4.193,1219
250.000 5.319,1219
198.000 4.036,1219
329.000 4.362,1219
198.000 3.828,1219
225.000 4.123,1219
459.000 5.216,1219
855.000 6.347,1219
1.300.000 6.833,1219
258.000 4.441,1219
248.000 4.302,1219
335.000 4.191,1219
115.000 4.343,1219
218.000 3.924,1219
250.000 5.435,1219
1.549.000 15.337,1219
719.000 8.041,1219
719.000 8.041,1219
288.000 4.155,1219
1.295.000 9.384,1219
2.990.000 11.500,1219
1.830.000 2.934,1219
375.000 6.696,1219
320.000 4.051,1219
399.000 4.853,1219
520.000 7.288,1219
849.000 8.016,1219
339.000 6.780,1219
399.000 4.866,1219
828.000 8.314,1219
350.000 4.012,1219
205.000 5.927,1219
347.000 4.704,1219
250.000 3.265,1219
135.000 3.108,1219
298.000 5.250,1219
365.000 3.761,1219
1.750.000 8.537,1219
1.015.000 5.259,1219
769.000 8.359,1219
530.000 5.993,1219
719.000 8.041,1219
799.000 7.621,1219
799.000 7.621,1219
799.000 7.621,1219
799.000 7.621,1219
984.000 8.000,1219
984.000 8.000,1219
984.000 8.000,1219
984.000 8.000,1219
325.000 4.643,1219
564.000 4.406,1219
395.000 3.086,1219
685.000 5.229,1219
795.000 5.700,1219
390.000 9.750,1219
560.000 7.508,1219
365.000 5.703,1219
890.000 4.735,1219
349.000 4.474,1219
1.490.000 7.071,1219
225.000 3.821,1219
1.995.000 12.315,1219
333.000 6.283,1219
340.000 6.415,1219
360000,1219
269.000 3.685,1219
1.100.000 6.181,1219
719.000 5.706,1219
299.000 3.934,1219
450000,1219
385.000 5.422,1219
Preis auf Anfrage,1219
984.000 8.000,1219
339.000 4.843,1219
1.495.000 8.702,1219
1186000,1219
870.000 7.458,1219
829.000 6.509,1219
Preis auf Anfrage,1219
Preis auf Anfrage,1219
1.195.000 5.773,1219
850.000 3.761,1219
998.000 6.523,1219
189.000 1.914,1219
189.000 1.914,1219
189.000 1.914,1219
415.000 3.374,1219
180.700 2.943,1219
1.850.000 6.703,1219
Preis auf Anfrage,1219
2.700.000 2.762,1219
320.000 5.316,1219
249.000 4.527,1219
520.000 6.880,1219
1.250.000 5.208,1219
2.150.000 11.944,1219
215.000 3.644,1219
300.000 7.500,1219
490.000 6.125,1219
1.650.000 7.683,1219
1.650.000 11.296,1219
1.520.000 11.515,1219
675.000 6.083,1219
1.650.000 7.674,1219
489.000 4.748,1219
139.200 3.001,1219
177.800 3.001,1219
148.800 3.001,1219
1.015.000 5.259,1219
217.999 1.594,1219
242.199 1.780,1219
225.709 1.963,1219
Preis auf Anfrage,1219
418.000 4.222,1219
584.900 4.642,1219
728.000 5.393,1219
480.000 4.848,1219
515.000 4.769,1219
960.000 5.246,1219
876.853 3.623,1219
559.263 4.993,1219
906.853 3.747,1219
278.990 3.822,1219
502.900 3.266,1219
363.990 2.493,1219
581.990 2.812,1219
366.900 2.513,1219
466.880 2.813,1219
508.990 3.142,1219
529.990 2.718,1219
499.980 3.049,1219
110.000 3.459,1219
199.000 3.554,1219
399.000 4.653,1219
295.000 4.338,1219
873.500 8.248,1219
873.500 8.248,1219
16.000.000 72.727,1219
283.500 5.430,1219
246.200 4.144,1219
401.900 4.143,1219
224.300 4.144,1219
210.900 3.342,1219
859.000 3.314,1219
220.000 3.469,1219
1.095.000 5.582,1219
1.045.000 5.327,1219
349.000 4.205,1219
289.000 5.541,1219
3.700.000 15.248,1219
445.000 4.320,1219
238.100 3.133,1219
2.790.000 12.568,1219
175.000 4.505,1219
249.000 4.525,1219
175.000 4.548,1219
1.150.000 7.188,1219
399.000 6.106,1219
295.000 7.333,1219
325.000 7.065,1219
820.000 7.593,1219
499.000 7.601,1219
299.000 4.746,1219
369.000 4.613,1219
479.000 4.562,1219
325.000 5.417,1219
835.000 5.186,1219
2.640.000 13.200,1219
312.292 4.850,1219
375.000 4.310,1219
720.000 6.990,1219
699.950 7.262,1219
229.000 1.713,1219
229.000 1.713,1219
229.000 1.713,1219
229.000 1.713,1219
242.000 1.779,1219
242.000 1.779,1219
242.000 1.779,1219
170.000 5.000,1219
242.000 1.779,1219
450.000 4.737,1219
815.000 6.736,1219
739.000 4.199,1219
266.999 2.350,1219
360.839 1.959,1219
499.000 4.160,1219
268.999 4.804,1219
799.000 5.327,1219
235.000 6.004,1219
639.000 8.299,1219
350.000 4.023,1219
925.000 5.968,1219
685.000 7.611,1219
858.854 3.549,1219
682.893 4.775,1219
669.560 5.978,1219
135.000 3.971,1219
340.000 4.789,1219
280.000 1.547,1219
1.015.000 5.259,1219
572.374 3.785,1219
149.000 2.859,1219
699.370 4.662,1219
249.500 2.904,1219
358.500 3.000,1219
445.900 3.101,1219
459.900 3.101,1219
398.000 4.146,1219
346.000 4.740,1219
189.000 1.914,1219
243.999 1.471,1219
243.999 1.471,1219
243.999 1.471,1219
285.000 4.840,1219
329.000 8.064,1219
329.000 8.064,1219
329.000 8.064,1219
329.000 8.064,1219
329.000 8.064,1219
2.750.000 14.667,1219
242.000 8.829,1219
273.239 1.647,1219
227.879 1.824,1219
188.285 1.358,1219
188.285 1.358,1219
227.879 1.824,1219
255.129 1.697,1219
569.000 4.064,1219
777.811 10.958,1219
876.717 10.441,1219
Preis auf Anfrage,1219
229.000 3.710,1219
670.000 5.096,1219
697.500 4.844,1219
841.062 10.132,1219
739.196 10.436,1219
1.895.000 575,1219
1.931.079 12.138,1219
499.000 3.995,1219
845.000 6.168,1219
799.000 4.865,1219
1.149.000 6.566,1219
295.000 2.950,1219
365.000 6.186,1219
240.000 5.121,1219
385.000 3.208,1219
348.000 6.000,1219
273.239 1.647,1219
4.950.000 21.797,1219
395.000 2.469,1219
750.000 4.902,1219
330.000 5.813,1219
285.000 6.897,1219
743.465 8.474,1219
795.000 9.138,1219
757.424 10.936,1219
799.000 8.878,1219
742.186 8.300,1219
215.000 7.167,1219
599.000 4.992,1219
949.000 8.014,1219
909.656 10.986,1219
768.872 10.820,1219
1.379.000 9.993,1219
740.000 6.549,1219
697.500 5.892,1219
990.000 6.346,1219
234.900 6.023,1219
890.000 8.900,1219
686.661 9.693,1219
400.000 4.444,1219
379.000 4.729,1219
230.000 4.609,1219
779.000 6.440,1219
Preis auf Anfrage,1219
227.879 1.824,1219
255.129 1.697,1219
227.879 1.824,1219
260.000 4.815,1219
288.750 4.209,1219
305.000 5.755,1219
3.590.000 6.698,1219
3.632.000 20.754,1219
780.180 17.337,1219
429.000 3.848,1219
6.798.000 26.659,1219
296.175 7.594,1219
488.400 7.514,1219
285.150 7.504,1219
249.000 4.016,1219
415.000 4.321,1219
249.000 4.220,1219
270.000 3.761,1219
260.000 3.761,1219
180.000 3.747,1219
295.000 3.744,1219
399.900 6.066,1219
125.000 2.358,1219
510.000 4.766,1219
430.500 4.356,1219
1.310.000 9.268,1219
900.000 6.338,1219
725.000 11.508,1219
1.649.000 5.346,1219
198.700 2.944,1219
799.000 6.146,1219
635.000 4.885,1219
598.500 7.000,1219
186.150 8.500,1219
429.000 4.767,1219
995.000 8.292,1219
1.100.000 8.594,1219
750.000 7.212,1219
495.000 7.857,1219
400.000 7.692,1219
300.000 7.317,1219
420.000 6.774,1219
395.000 6.371,1219
459.000 4.983,1219
585.000 5.318,1219
805.917 9.673,1219
791.249 9.541,1219
680.493 9.821,1219
235.000 4.586,1219
265.000 4.543,1219
3.611.375 22.605,1219
680.000 6.476,1219
495.000 7.615,1219
219.000 6.083,1219
150.000 3.669,1219
475.000 3.654,1219
1.490.000 6.804,1219
430.000 4.526,1219
350.000 5.913,1219
182.000 5.621,1219
292.000 4.244,1219
298.000 4.127,1219
210.000 5.490,1219
1.249.000 7.057,1219
Preis auf Anfrage,1219
290.000 5.486,1219
198.000 5.248,1219
1.125.072 7.284,1219
298.000 4.212,1219
275.000 5.402,1219
182.000 5.011,1219
2.495.000 19.046,1219
585.000 9.477,1219
229.131 4.493,1219
269.593 4.648,1219
Preis auf Anfrage,1219
624.402 4.850,1219
349.000 3.989,1219
749.000 7.927,1219
480.000 4.722,1219
388.000 4.042,1219
450.000 4.139,1219
335.000 3.564,1219
1.119.000 8.296,1219
499.000 3.629,1219
1.119.000 8.296,1219
489.000 6.351,1219
509.000 6.363,1219
489.000 6.351,1219
590.000 5.673,1219
3.900.000 7.142,1219
7.495.000 13.983,1219
838.750 8.000,1219
838.750 8.000,1219
1.358.854 5.615,1219
1.955.000 13.033,1219
690.000 5.520,1219
949.000 6.203,1219
595.000 7.829,1219
550.000 7.857,1219
494.019 8.099,1219
878.526 8.135,1219
149.000 3.041,1219
300.000 6.000,1219
1.195.000 8.787,1219
1.199.000 10.900,1219
845.000 7.972,1219
180.000 3.830,1219
1.590.000 4.862,1219
599.000 5.873,1219
3.495.000 23.776,1219
3.650.000 7.260,1219
1.100.000 8.209,1219
1.415.000 16.647,1219
135.000 4.122,1219
229.000 3.948,1219
549.000 5.574,1219
790.000 6.583,1219
499.999 5.882,1219
305.000 5.351,1219
179.000 8.174,1219
179.000 8.174,1219
742.186 8.300,1219
484.000 5.719,1219
995.000 6.633,1219
995.000 6.633,1219
749.000 6.906,1219
1.980.000 3.837,1219
1.585.000 2.477,1219
246.000 3.999,1219
339.000 4.291,1219
299.000 6.644,1219
1.161.900 6.999,1219
240.000 3.243,1219
838.750 8.000,1219
186.150 8.500,1219
469.000 5.583,1219
599.000 7.638,1219
120.000 5.455,1219
199.990 8.695,1219
395.000 5.563,1219
835.000 9.092,1219
1.295.000 9.939,1219
639.000 5.809,1219
250.000 3.571,1219
365.000 4.641,1219
270.000 4.758,1219
244.500 4.701,1219
220.000 4.000,1219
186.150 8.500,1219
2.400.000 9.600,1219
2.160.000 9.818,1219
419.000 4.623,1219
1.679.900 7.336,1219
489.500 5.779,1219
388.500 5.779,1219
729.000 5.754,1219
344.500 5.776,1219
899.000 5.754,1219
598.000 4.397,1219
263.000 4.826,1219
250.000 3.823,1219
945.000 4.999,1219
1.125.000 7.923,1219
644.025 7.577,1219
322.920 7.339,1219
216.720 7.224,1219
757.010 8.506,1219
479.400 8.561,1219
1.200.000 8.163,1219
532.734 7.199,1219
38000,1219
267.975 7.243,1219
373.796 7.787,1219
550.000 8.135,1219
649.000 6.181,1219
170.000 2.742,1219
449.000 8.515,1219
1.995.000 8.986,1219
449.000 7.012,1219
450.000 6.248,1219
1.180.000 6.114,1219
3.998.000 3.955,1219
1.025.209 7.636,1219
198.500 4.315,1219
670.000 5.096,1219
254.697 7.300,1219
700.000 3.500,1219
330.000 3.075,1219
1.625.000 5.328,1219
375.000 4.887,1219
898.700 4.141,1219
599.000 3.890,1219
315.000 5.367,1219
420.000 6.779,1219
300.000 7.264,1219
249.500 3.691,1219
565.000 4.036,1219
1.750.000 4.861,1219
340.000 5.397,1219
975.000 8.478,1219
1.750.000 4.861,1219
1.950.000 10.500,1219
425.000 4.700,1219
1.200.000 4.286,1219
572.000 7.150,1219
4.900.000 7.270,1219
475.000 4.524,1219
960.000 8.500,1219
199.000 2.980,1219
395.000 3.292,1219
482.000 8.683,1219
240.000 4.239,1219
230.000 4.074,1219
235.000 4.800,1219
305.000 5.211,1219
345.000 4.337,1219
215.000 3.860,1219
228.000 7.895,1219
408.000 6.453,1219
220.000 3.703,1219
785.000 9.691,1219
298.900 3.877,1219
495.000 7.054,1219
740.000 6.549,1219
328.500 6.083,1219
595.000 5.174,1219
430.000 5.584,1219
1.150.000 5.476,1219
499.000 7.307,1219
326.242 4.900,1219
311.712 4.800,1219
550.000 7.217,1219
186.150 8.500,1219
1.450.000 7.754,1219
640.000 9.329,1219
2.299.000 4.421,1219
459.000 5.100,1219
599.000 5.384,1219
1.195.000 8.918,1219
890.000 6.642,1219
379.000 7.580,1219
530.000 7.910,1219
1.450.000 8.112,1219
379.000 4.953,1219
5.450.000 22.614,1219
790.000 8.061,1219
369.000 6.524,1219
1.350.000 4.576,1219
1.499.000 7.492,1219
299.000 6.025,1219
799.000 5.770,1219
1.695.000 9.630,1219
1.599.000 5.044,1219
1.250.000 4.864,1219
1.750.000 7.447,1219
340.000 6.697,1219
500.000 6.535,1219
390.000 6.635,1219
320.000 6.471,1219
249.000 6.203,1219
499.000 6.711,1219
499.000 6.860,1219
529.000 6.852,1219
499.000 6.831,1219
1.248.500 5.807,1219
1.390.000 8.688,1219
4.950.000 12.563,1219
1.035.000 7.555,1219
865.000 7.588,1219
695.000 7.989,1219
695.000 7.473,1219
719.000 7.568,1219
739.000 7.541,1219
874.000 7.534,1219
1.085.000 7.641,1219
825.000 7.569,1219
739.000 7.541,1219
275.000 4.499,1219
875.000 5.795,1219
595.000 3.790,1219
1.099.000 4.396,1219
699.000 4.660,1219
1.995.000 6.374,1219
299.000 4.397,1219
230.000 5.610,1219
800.000 6.414,1219
255.000 5.508,1219
249.000 3.800,1219
1.445.000 12.246,1219
3.980.000 13.267,1219
209.000 3.667,1219
595.000 5.314,1219
200.000 4.000,1219
165.000 4.583,1219
185.000 5.000,1219
749.000 7.722,1219
664.920 6.000,1219
939.000 6.388,1219
234.000 7.548,1219
2.800.000 7.198,1219
515.500 4.124,1219
640.000 6.957,1219
742.500 8.304,1219
873.500 8.248,1219
873.500 8.248,1219
769.384 8.803,1219
186.150 8.500,1219
450.000 5.000,1219
468.000 5.258,1219
399.000 3.627,1219
248.000 4.279,1219
895.000 7.979,1219
1.190.000 7.677,1219
469.000 4.414,1219
1.585.000 8.958,1219
2.300.000 10.337,1219
990.000 8.839,1219
3.300.000 9.981,1219
699.000 4.893,1219
155.000 3.351,1219
609.000 4.457,1219
399.000 4.483,1219
950.000 7.174,1219
599.000 7.346,1219
245.000 7.382,1219
329.000 5.835,1219
860.000 5.513,1219
616.502 6.825,1219
734.412 8.403,1219
400.000 7.726,1219
589.000 6.123,1219
4.950.000 3.829,1219
820.000 8.057,1219
419.900 4.970,1219
279.900 5.004,1219
259.000 4.917,1219
299.500 1.997,1219
434.000 6.994,1219
660.000 5.933,1219
590.000 7.375,1219
178.000 5.538,1219
470.000 4.115,1219
388.000 4.822,1219
699.000 4.629,1219
468.000 4.119,1219
449.000 2.974,1219
299.900 4.539,1219
795.000 3.502,1219
605.339 6.615,1219
186.150 8.500,1219
595.900 4.966,1219
398.000 4.473,1219
289.000 3.910,1219
5.200.000 1.609,1219
645.000 12.279,1219
450.000 3.409,1219
186.150 8.500,1219
699.000 3.245,1219
1.800.000 6.193,1219
1.499.000 5.996,1219
369.000 4.500,1219
399.000 3.951,1219
620.000 3.444,1219
620.000 3.444,1219
420.000 2.444,1219
119.000 4.760,1219
289.000 4.495,1219
1.199.000 7.693,1219
182.000 4.759,1219
800.000 2.930,1219
285.000 4.672,1219
925.000 6.167,1219
559.000 5.324,1219
3.500.000 2.574,1219
1.110.000 9.448,1219
399.000 4.866,1219
1.055.000 6.075,1219
699.000 9.696,1219
1.399.000 9.393,1219
430.000 4.478,1219
330.000 6.471,1219
624.556 6.825,1219
715.000 8.125,1219
734.412 8.403,1219
925.000 6.703,1219
299.000 4.983,1219
159.000 2.870,1219
169.000 3.210,1219
159.000 2.870,1219
164.000 2.722,1219
650.000 10.833,1219
1.150.000 10.360,1219
286.742 7.140,1219
596.316 6.510,1219
425.000 6.538,1219
1.250.000 7.267,1219
499.000 4.918,1219
545.000 7.786,1219
1.249.000 9.992,1219
174.000 5.613,1219
269.000 4.339,1219
269.000 4.719,1219
315.000 4.189,1219
326.000 5.506,1219
159.000 3.245,1219
197.000 2.705,1219
299.900 4.826,1219
1.850.000 6.424,1219
2.995.000 7.269,1219
605.934 6.615,1219
253.008 6.300,1219
253.008 6.300,1219
790.600 3.041,1219
567.462 6.195,1219
566.904 6.195,1219
1.898.000 3.483,1219
1.050.000 7.192,1219
399.000 6.138,1219
1.150.000 7.012,1219
1.089.000 8.165,1219
197.000 2.655,1219
738.000 5.271,1219
369.000 6.362,1219
359.000 6.007,1219
624.556 6.825,1219
528.990 5.775,1219
500.000 3.571,1219
Preis auf Anfrage,1219
1.190.000 4.407,1219
239.000 4.024,1219
1.275.000 8.916,1219
1.300.000 4.194,1219
575.000 5.928,1219
375.000 6.579,1219
210.000 6.364,1219
699.000 5.907,1219
186.150 8.500,1219
399.000 5.681,1219
875.000 6.629,1219
390.000 3.171,1219
1.540.000 3.516,1219
1.700.000 10.897,1219
420.000 5.577,1219
445.000 5.563,1219
895.000 7.521,1219
745.000 6.338,1219
699.700 2.241,1219
225.700 4.990,1219
298.000 4.082,1219
5.895.000 12.815,1219
699.000 7.436,1219
195.000 6.724,1219
760.000 6.609,1219
795.000 6.681,1219
1.980.000 14.504,1219
748.800 6.592,1219
3.180.000 9.440,1219
3.900.000 11.818,1219
635.000 9.947,1219
1.989.000 9.508,1219
845.000 9.452,1219
2.599.000 9.494,1219
732.800 8.000,1219
295.176 7.350,1219
274.092 6.825,1219
595.730 6.510,1219
615.552 6.720,1219
341.360 8.500,1219
528.990 5.775,1219
460.691 6.248,1219
790.000 4.938,1219
339.600 4.480,1219
300.000 4.694,1219
506.000 8.972,1219
198.000 4.208,1219
2.949.000 12.549,1219
255.000 4.636,1219
559.000 8.500,1219
650.000 3.351,1219
460.200 5.020,1219
5.900.000 17.353,1219
4.200.000 20.388,1219
282.020 7.231,1219
391.976 7.350,1219
378.000 5.642,1219
262.500 3.241,1219
274.958 8.715,1219
189.000 3.804,1219
282.000 8.451,1219
168.000 3.574,1219
283.500 4.362,1219
265.000 4.732,1219
260.000 8.638,1219
1.800.000 9.474,1219
1.095.000 4.563,1219
440.000 5.116,1219
370.000 5.441,1219
129.000 4.300,1219
279.000 3.036,1219
599.000 7.729,1219
485.000 4.389,1219
725.000 5.577,1219
220.500 4.380,1219
1.690.000 8.222,1219
338.000 4.143,1219
475.000 6.568,1219
495.000 3.852,1219
299.000 2.718,1219
350.000 4.321,1219
2.400.000 12.565,1219
1.999.000 7.902,1219
490.000 5.405,1219
251.000 4.497,1219
415.000 7.685,1219
415.000 7.685,1219
475.000 6.351,1219
325.000 3.895,1219
2.300.000 2.182,1219
165.000 4.000,1219
389.000 8.136,1219
185.000 3.190,1219
249.000 5.744,1219
424.000 4.605,1219
545.000 7.676,1219
259.000 5.046,1219
455.000 4.951,1219
695.000 6.473,1219
1.300.000 5.652,1219
547.943 7.350,1219
2.200.000 6.340,1219
