Price,city_id,Price_cleaned,Price_cleaned_mean
240.000 1.805,1428,1.805,2.629429027113238
250.000 1.678,1428,1.678,2.629429027113238
1.398.195 1.388,1428,1.388,2.629429027113238
250.000 1.678,1428,1.678,2.629429027113238
475.000 1.484,1428,1.484,2.629429027113238
675.000 3.082,1428,3.082,2.629429027113238
549.000 2.495,1428,2.495,2.629429027113238
399.000 2.067,1428,2.067,2.629429027113238
495.000 1.410,1428,1.41,2.629429027113238
220.000 1.429,1428,1.429,2.629429027113238
780.000 4.457,1428,4.457,2.629429027113238
1.300.000 5.200,1428,5.2,2.629429027113238
377.999 3.155,1428,3.155,2.629429027113238
359.199 3.017,1428,3.017,2.629429027113238
130.000 1.757,1428,1.757,2.629429027113238
120.000 1.579,1428,1.579,2.629429027113238
497.000 1.744,1428,1.744,2.629429027113238
780.000 4.457,1428,4.457,2.629429027113238
219.000 2.738,1428,2.738,2.629429027113238
365.000 1.698,1428,1.698,2.629429027113238
450.000 1.613,1428,1.613,2.629429027113238
169.000 2.770,1428,2.77,2.629429027113238
450.000 1.613,1428,1.613,2.629429027113238
365.000 1.690,1428,1.69,2.629429027113238
109.000 1.706,1428,1.706,2.629429027113238
159.000 1.989,1428,1.989,2.629429027113238
139.000 1.940,1428,1.94,2.629429027113238
4.449.000 1.527,1428,1.527,2.629429027113238
126.000 2.032,1428,2.032,2.629429027113238
140.000 1.918,1428,1.918,2.629429027113238
59.000 1.255,1428,1.255,2.629429027113238
79.000 1.215,1428,1.215,2.629429027113238
561.000 3.827,1428,3.827,2.629429027113238
139.000 1.817,1428,1.817,2.629429027113238
259.000 2.158,1428,2.158,2.629429027113238
341.900 2.124,1428,2.124,2.629429027113238
435.900 2.382,1428,2.382,2.629429027113238
484.900 2.585,1428,2.585,2.629429027113238
400.800 2.690,1428,2.69,2.629429027113238
326.400 3.079,1428,3.079,2.629429027113238
419.000 1.045,1428,1.045,2.629429027113238
1.290.000 6.232,1428,6.232,2.629429027113238
179.000 2.349,1428,2.349,2.629429027113238
259.000 1.126,1428,1.126,2.629429027113238
120.000 2.222,1428,2.222,2.629429027113238
380.000 2.714,1428,2.714,2.629429027113238
729.000 1.293,1428,1.293,2.629429027113238
611.637 1.541,1428,1.541,2.629429027113238
259.000 1.126,1428,1.126,2.629429027113238
350.000 3.933,1428,3.933,2.629429027113238
190.000 3.800,1428,3.8,2.629429027113238
105.000 1.641,1428,1.641,2.629429027113238
249.500 2.079,1428,2.079,2.629429027113238
180.000 3.214,1428,3.214,2.629429027113238
299.990 1.875,1428,1.875,2.629429027113238
619.000 2.050,1428,2.05,2.629429027113238
619.000 2.050,1428,2.05,2.629429027113238
79.000 1.362,1428,1.362,2.629429027113238
90.000 1.636,1428,1.636,2.629429027113238
290.000 3.152,1428,3.152,2.629429027113238
160.000 1.720,1428,1.72,2.629429027113238
130.000 1.806,1428,1.806,2.629429027113238
83.000 1.613,1428,1.613,2.629429027113238
199.000 2.073,1428,2.073,2.629429027113238
549.655 4.503,1428,4.503,2.629429027113238
549.655 4.509,1428,4.509,2.629429027113238
750.000 2.500,1428,2.5,2.629429027113238
209.000 2.188,1428,2.188,2.629429027113238
79.000 1.295,1428,1.295,2.629429027113238
249.000 2.980,1428,2.98,2.629429027113238
135.000 1.958,1428,1.958,2.629429027113238
149.000 2.614,1428,2.614,2.629429027113238
700.000 1.437,1428,1.437,2.629429027113238
229.000 1.487,1428,1.487,2.629429027113238
585.000 2.135,1428,2.135,2.629429027113238
68.000 1.115,1428,1.115,2.629429027113238
840.000 1.538,1428,1.538,2.629429027113238
119.500 1.768,1428,1.768,2.629429027113238
80.000 1.746,1428,1.746,2.629429027113238
185.000 2.284,1428,2.284,2.629429027113238
518.777 4.320,1428,4.32,2.629429027113238
1.137.625 7.387,1428,7.387,2.629429027113238
535.000 4.053,1428,4.053,2.629429027113238
437.429 3.080,1428,3.08,2.629429027113238
548.410 3.862,1428,3.862,2.629429027113238
565.000 2.500,1428,2.5,2.629429027113238
477.000 4.631,1428,4.631,2.629429027113238
265.000 3.726,1428,3.726,2.629429027113238
535.000 4.053,1428,4.053,2.629429027113238
398.000 2.231,1428,2.231,2.629429027113238
572.100 2.861,1428,2.861,2.629429027113238
540.400 4.323,1428,4.323,2.629429027113238
502.199 3.693,1428,3.693,2.629429027113238
257.000 1.922,1428,1.922,2.629429027113238
233.000 1.743,1428,1.743,2.629429027113238
459.500 3.861,1428,3.861,2.629429027113238
578.700 3.572,1428,3.572,2.629429027113238
147.000 2.333,1428,2.333,2.629429027113238
489.800 3.711,1428,3.711,2.629429027113238
534.700 4.278,1428,4.278,2.629429027113238
494.690 4.497,1428,4.497,2.629429027113238
345.800 2.581,1428,2.581,2.629429027113238
82.752 2.364,1428,2.364,2.629429027113238
349.000 1.347,1428,1.347,2.629429027113238
599.000 1.120,1428,1.12,2.629429027113238
443.700 3.550,1428,3.55,2.629429027113238
79.000 1.890,1428,1.89,2.629429027113238
454.372 3.269,1428,3.269,2.629429027113238
160.000 1.975,1428,1.975,2.629429027113238
85.000 1.731,1428,1.731,2.629429027113238
514.228 3.214,1428,3.214,2.629429027113238
562.583 4.077,1428,4.077,2.629429027113238
442.283 3.402,1428,3.402,2.629429027113238
449.800 3.408,1428,3.408,2.629429027113238
200.000 1.747,1428,1.747,2.629429027113238
374.187 2.712,1428,2.712,2.629429027113238
105.000 1.408,1428,1.408,2.629429027113238
549.000 3.495,1428,3.495,2.629429027113238
250.000 2.615,1428,2.615,2.629429027113238
750.000 4.110,1428,4.11,2.629429027113238
449.000 2.705,1428,2.705,2.629429027113238
175.000 1.549,1428,1.549,2.629429027113238
640.000 3.765,1428,3.765,2.629429027113238
449.800 3.408,1428,3.408,2.629429027113238
544.400 4.355,1428,4.355,2.629429027113238
590.000 1.590,1428,1.59,2.629429027113238
82.000 1.608,1428,1.608,2.629429027113238
199.000 2.369,1428,2.369,2.629429027113238
1.750.000 3.075,1428,3.075,2.629429027113238
470.300 5.735,1428,5.735,2.629429027113238
449.800 3.408,1428,3.408,2.629429027113238
399.200 2.464,1428,2.464,2.629429027113238
478.050 5.312,1428,5.312,2.629429027113238
435.750 2.533,1428,2.533,2.629429027113238
425.748 3.154,1428,3.154,2.629429027113238
2.170.000 1.088,1428,1.088,2.629429027113238
960.000 1.296,1428,1.296,2.629429027113238
478.050 5.312,1428,5.312,2.629429027113238
929.900 4.189,1428,4.189,2.629429027113238
99.000 1.980,1428,1.98,2.629429027113238
89.000 1.978,1428,1.978,2.629429027113238
349.000 1.347,1428,1.347,2.629429027113238
103.000 2.315,1428,2.315,2.629429027113238
199.000 2.211,1428,2.211,2.629429027113238
99.900 2.159,1428,2.159,2.629429027113238
105.000 1.919,1428,1.919,2.629429027113238
379.000 3.867,1428,3.867,2.629429027113238
250.000 2.551,1428,2.551,2.629429027113238
55.000 1.300,1428,1.3,2.629429027113238
195.000 1.990,1428,1.99,2.629429027113238
465.000 2.101,1428,2.101,2.629429027113238
95.000 1.791,1428,1.791,2.629429027113238
69.000 1.323,1428,1.323,2.629429027113238
115.000 2.300,1428,2.3,2.629429027113238
89.000 1.707,1428,1.707,2.629429027113238
135.000 1.524,1428,1.524,2.629429027113238
148.500 2.461,1428,2.461,2.629429027113238
93.000 1.796,1428,1.796,2.629429027113238
648.900 2.738,1428,2.738,2.629429027113238
576.900 4.889,1428,4.889,2.629429027113238
545.400 3.474,1428,3.474,2.629429027113238
532.900 3.947,1428,3.947,2.629429027113238
574.900 5.424,1428,5.424,2.629429027113238
469.900 6.435,1428,6.435,2.629429027113238
508.800 4.769,1428,4.769,2.629429027113238
616.900 4.570,1428,4.57,2.629429027113238
635.900 5.435,1428,5.435,2.629429027113238
105.000 1.266,1428,1.266,2.629429027113238
449.000 4.347,1428,4.347,2.629429027113238
125.000 1.838,1428,1.838,2.629429027113238
145.000 1.368,1428,1.368,2.629429027113238
850.000 1.018,1428,1.018,2.629429027113238
2.500.000 1.348,1428,1.348,2.629429027113238
2.500.000 1.348,1428,1.348,2.629429027113238
2.500.000 1.348,1428,1.348,2.629429027113238
70.000 1.679,1428,1.679,2.629429027113238
1.200.000 1.105,1428,1.105,2.629429027113238
72.000 1.714,1428,1.714,2.629429027113238
195.000 2.513,1428,2.513,2.629429027113238
612.443 3.828,1428,3.828,2.629429027113238
779.400 3.575,1428,3.575,2.629429027113238
618.900 3.334,1428,3.334,2.629429027113238
454.600 3.367,1428,3.367,2.629429027113238
462.400 3.919,1428,3.919,2.629429027113238
481.600 3.321,1428,3.321,2.629429027113238
489.800 3.711,1428,3.711,2.629429027113238
85.000 2.297,1428,2.297,2.629429027113238
79.000 1.463,1428,1.463,2.629429027113238
439.557 2.632,1428,2.632,2.629429027113238
514.270 3.781,1428,3.781,2.629429027113238
852.522 5.396,1428,5.396,2.629429027113238
816.261 5.748,1428,5.748,2.629429027113238
479.000 3.669,1428,3.669,2.629429027113238
1.100.000 5.580,1428,5.58,2.629429027113238
145.000 2.045,1428,2.045,2.629429027113238
99.000 2.179,1428,2.179,2.629429027113238
428.172 3.425,1428,3.425,2.629429027113238
115.000 2.054,1428,2.054,2.629429027113238
195.000 2.167,1428,2.167,2.629429027113238
677.000 4.128,1428,4.128,2.629429027113238
452.391 3.351,1428,3.351,2.629429027113238
503.471 3.729,1428,3.729,2.629429027113238
479.522 3.806,1428,3.806,2.629429027113238
607.429 4.821,1428,4.821,2.629429027113238
199.000 2.024,1428,2.024,2.629429027113238
470.000 3.790,1428,3.79,2.629429027113238
419.000 3.166,1428,3.166,2.629429027113238
419.000 3.166,1428,3.166,2.629429027113238
135.000 1.833,1428,1.833,2.629429027113238
149.000 1.753,1428,1.753,2.629429027113238
45.000 1.098,1428,1.098,2.629429027113238
358.990 5.263,1428,5.263,2.629429027113238
334.290 2.958,1428,2.958,2.629429027113238
425.589 2.944,1428,2.944,2.629429027113238
249.000 2.140,1428,2.14,2.629429027113238
249.000 2.140,1428,2.14,2.629429027113238
249.000 2.140,1428,2.14,2.629429027113238
259.000 1.937,1428,1.937,2.629429027113238
272.000 1.915,1428,1.915,2.629429027113238
2.199.000 2.291,1428,2.291,2.629429027113238
2.199.000 2.291,1428,2.291,2.629429027113238
535.000 1.068,1428,1.068,2.629429027113238
179.000 2.557,1428,2.557,2.629429027113238
540.400 4.323,1428,4.323,2.629429027113238
449.800 3.408,1428,3.408,2.629429027113238
489.800 3.711,1428,3.711,2.629429027113238
540.400 4.323,1428,4.323,2.629429027113238
540.400 4.323,1428,4.323,2.629429027113238
540.400 4.323,1428,4.323,2.629429027113238
540.400 4.323,1428,4.323,2.629429027113238
540.400 4.323,1428,4.323,2.629429027113238
233.000 1.743,1428,1.743,2.629429027113238
120.000 1.666,1428,1.666,2.629429027113238
1.250.000 2.851,1428,2.851,2.629429027113238
239.900 1.371,1428,1.371,2.629429027113238
1.500.000 1.656,1428,1.656,2.629429027113238
588.700 3.951,1428,3.951,2.629429027113238
625.700 4.116,1428,4.116,2.629429027113238
688.900 4.388,1428,4.388,2.629429027113238
632.900 4.868,1428,4.868,2.629429027113238
437.900 3.106,1428,3.106,2.629429027113238
533.900 3.358,1428,3.358,2.629429027113238
249.000 1.329,1428,1.329,2.629429027113238
167.000 1.796,1428,1.796,2.629429027113238
342.000 1.567,1428,1.567,2.629429027113238
110.000 1.384,1428,1.384,2.629429027113238
80.000 1.192,1428,1.192,2.629429027113238
250.000 2.174,1428,2.174,2.629429027113238
700.000 1.461,1428,1.461,2.629429027113238
950.000 3.364,1428,3.364,2.629429027113238
329.000 2.581,1428,2.581,2.629429027113238
649.000 3.248,1428,3.248,2.629429027113238
179.000 1.881,1428,1.881,2.629429027113238
895.000 1.326,1428,1.326,2.629429027113238
96.000 1.574,1428,1.574,2.629429027113238
149.000 1.544,1428,1.544,2.629429027113238
360.000 3.214,1428,3.214,2.629429027113238
195.000 3.184,1428,3.184,2.629429027113238
429.600 2.826,1428,2.826,2.629429027113238
157.000 1.331,1428,1.331,2.629429027113238
349.000 1.967,1428,1.967,2.629429027113238
139.000 2.574,1428,2.574,2.629429027113238
95.000 1.638,1428,1.638,2.629429027113238
85.000 1.667,1428,1.667,2.629429027113238
95.000 1.638,1428,1.638,2.629429027113238
75.000 1.630,1428,1.63,2.629429027113238
95.000 1.638,1428,1.638,2.629429027113238
105.000 1.615,1428,1.615,2.629429027113238
180.000 2.316,1428,2.316,2.629429027113238
90.000 1.582,1428,1.582,2.629429027113238
108.000 1.490,1428,1.49,2.629429027113238
2.300.000 1.998,1428,1.998,2.629429027113238
95.000 1.642,1428,1.642,2.629429027113238
282.000 1.986,1428,1.986,2.629429027113238
228.000 1.825,1428,1.825,2.629429027113238
259.000 1.937,1428,1.937,2.629429027113238
429.600 2.826,1428,2.826,2.629429027113238
137.000 2.115,1428,2.115,2.629429027113238
99.000 1.824,1428,1.824,2.629429027113238
191.000 2.274,1428,2.274,2.629429027113238
96.000 1.574,1428,1.574,2.629429027113238
340.000 1.697,1428,1.697,2.629429027113238
410.000 1.830,1428,1.83,2.629429027113238
297.000 2.247,1428,2.247,2.629429027113238
585.000 3.095,1428,3.095,2.629429027113238
799.000 2.119,1428,2.119,2.629429027113238
99.900 1.711,1428,1.711,2.629429027113238
410.000 2.050,1428,2.05,2.629429027113238
220.000 2.086,1428,2.086,2.629429027113238
440.000 2.973,1428,2.973,2.629429027113238
847.900 4.988,1428,4.988,2.629429027113238
489.800 3.711,1428,3.711,2.629429027113238
1.675.000 1.536,1428,1.536,2.629429027113238
699.000 1.567,1428,1.567,2.629429027113238
699.000 1.567,1428,1.567,2.629429027113238
310.000 2.627,1428,2.627,2.629429027113238
125.000 1.721,1428,1.721,2.629429027113238
140.000 1.483,1428,1.483,2.629429027113238
295.000 4.922,1428,4.922,2.629429027113238
295.000 4.922,1428,4.922,2.629429027113238
270.000 1.994,1428,1.994,2.629429027113238
349.000 3.921,1428,3.921,2.629429027113238
381.600 2.511,1428,2.511,2.629429027113238
396.600 3.251,1428,3.251,2.629429027113238
385.200 3.157,1428,3.157,2.629429027113238
572.100 2.861,1428,2.861,2.629429027113238
990.000 4.304,1428,4.304,2.629429027113238
660.900 5.901,1428,5.901,2.629429027113238
1.217.900 3.879,1428,3.879,2.629429027113238
897.900 4.045,1428,4.045,2.629429027113238
148.000 1.663,1428,1.663,2.629429027113238
169.000 1.536,1428,1.536,2.629429027113238
599.900 5.262,1428,5.262,2.629429027113238
364.900 8.109,1428,8.109,2.629429027113238
222.980 1.991,1428,1.991,2.629429027113238
265.500 1.760,1428,1.76,2.629429027113238
215.980 1.928,1428,1.928,2.629429027113238
211.090 1.947,1428,1.947,2.629429027113238
199.240 2.022,1428,2.022,2.629429027113238
192.650 2.094,1428,2.094,2.629429027113238
199.000 2.560,1428,2.56,2.629429027113238
829.900 3.738,1428,3.738,2.629429027113238
543.900 3.578,1428,3.578,2.629429027113238
518.900 3.961,1428,3.961,2.629429027113238
449.900 3.688,1428,3.688,2.629429027113238
521.780 4.174,1428,4.174,2.629429027113238
85.000 1.700,1428,1.7,2.629429027113238
85.000 1.667,1428,1.667,2.629429027113238
82.500 1.650,1428,1.65,2.629429027113238
69.900 1.664,1428,1.664,2.629429027113238
470.000 5.054,1428,5.054,2.629429027113238
349.000 4.913,1428,4.913,2.629429027113238
349.000 2.395,1428,2.395,2.629429027113238
385.000 3.007,1428,3.007,2.629429027113238
358.266 2.913,1428,2.913,2.629429027113238
189.486 2.915,1428,2.915,2.629429027113238
258.651 2.906,1428,2.906,2.629429027113238
224.605 2.917,1428,2.917,2.629429027113238
495.000 1.266,1428,1.266,2.629429027113238
239.000 2.779,1428,2.779,2.629429027113238
267.000 1.997,1428,1.997,2.629429027113238
659.000 3.997,1428,3.997,2.629429027113238
521.780 4.174,1428,4.174,2.629429027113238
1.200.000 1.098,1428,1.098,2.629429027113238
299.000 1.846,1428,1.846,2.629429027113238
419.000 3.166,1428,3.166,2.629429027113238
329.998 2.920,1428,2.92,2.629429027113238
319.998 2.832,1428,2.832,2.629429027113238
348.900 1.486,1428,1.486,2.629429027113238
449.000 2.091,1428,2.091,2.629429027113238
129.000 2.381,1428,2.381,2.629429027113238
2.400.000 1.295,1428,1.295,2.629429027113238
579.000 1.895,1428,1.895,2.629429027113238
1.200.000 1.105,1428,1.105,2.629429027113238
498.400 3.776,1428,3.776,2.629429027113238
449.800 3.408,1428,3.408,2.629429027113238
540.400 4.323,1428,4.323,2.629429027113238
1.600.000 1.439,1428,1.439,2.629429027113238
1.700.000 1.536,1428,1.536,2.629429027113238
314.190 2.856,1428,2.856,2.629429027113238
375.690 3.415,1428,3.415,2.629429027113238
402.390 3.658,1428,3.658,2.629429027113238
339.950 2.742,1428,2.742,2.629429027113238
520.950 4.201,1428,4.201,2.629429027113238
401.450 3.238,1428,3.238,2.629429027113238
428.150 3.453,1428,3.453,2.629429027113238
297.150 3.302,1428,3.302,2.629429027113238
358.650 3.985,1428,3.985,2.629429027113238
385.350 4.282,1428,4.282,2.629429027113238
1.200.000 1.105,1428,1.105,2.629429027113238
270.000 2.348,1428,2.348,2.629429027113238
1.100.000 1.519,1428,1.519,2.629429027113238
525.000 2.699,1428,2.699,2.629429027113238
125.000 1.655,1428,1.655,2.629429027113238
110.000 1.567,1428,1.567,2.629429027113238
385.000 2.662,1428,2.662,2.629429027113238
275.000 2.350,1428,2.35,2.629429027113238
384.954 2.707,1428,2.707,2.629429027113238
373.404 2.990,1428,2.99,2.629429027113238
286.047 2.181,1428,2.181,2.629429027113238
646.227 1.947,1428,1.947,2.629429027113238
119.700 3.612,1428,3.612,2.629429027113238
314.190 2.856,1428,2.856,2.629429027113238
494.690 4.497,1428,4.497,2.629429027113238
375.690 3.415,1428,3.415,2.629429027113238
402.390 3.658,1428,3.658,2.629429027113238
339.950 2.742,1428,2.742,2.629429027113238
520.950 4.201,1428,4.201,2.629429027113238
401.450 3.238,1428,3.238,2.629429027113238
428.150 3.453,1428,3.453,2.629429027113238
297.150 3.302,1428,3.302,2.629429027113238
358.650 3.985,1428,3.985,2.629429027113238
385.350 4.282,1428,4.282,2.629429027113238
998.000 1.528,1428,1.528,2.629429027113238
90.000 1.667,1428,1.667,2.629429027113238
170.000 1.441,1428,1.441,2.629429027113238
82.000 1.802,1428,1.802,2.629429027113238
143.000 1.882,1428,1.882,2.629429027113238
499.000 3.992,1428,3.992,2.629429027113238
338.000 3.645,1428,3.645,2.629429027113238
366.000 3.820,1428,3.82,2.629429027113238
388.000 4.184,1428,4.184,2.629429027113238
149.000 3.053,1428,3.053,2.629429027113238
1.249.900 3.981,1428,3.981,2.629429027113238
248.000 3.540,1428,3.54,2.629429027113238
100.000 2.301,1428,2.301,2.629429027113238
139.000 1.835,1428,1.835,2.629429027113238
89.900 2.069,1428,2.069,2.629429027113238
500.000 1.244,1428,1.244,2.629429027113238
550.000 2.657,1428,2.657,2.629429027113238
130.000 1.646,1428,1.646,2.629429027113238
179.000 2.642,1428,2.642,2.629429027113238
475.000 1.632,1428,1.632,2.629429027113238
270.000 1.996,1428,1.996,2.629429027113238
3.000.000 1.731,1428,1.731,2.629429027113238
459.900 4.999,1428,4.999,2.629429027113238
609.900 4.013,1428,4.013,2.629429027113238
69.000 1.503,1428,1.503,2.629429027113238
219.000 3.982,1428,3.982,2.629429027113238
82.752 2.364,1428,2.364,2.629429027113238
149.000 1.879,1428,1.879,2.629429027113238
330.000 3.139,1428,3.139,2.629429027113238
229.000 2.340,1428,2.34,2.629429027113238
500.000 1.314,1428,1.314,2.629429027113238
1.100.000 1.608,1428,1.608,2.629429027113238
62.900 1.516,1428,1.516,2.629429027113238
280.000 2.979,1428,2.979,2.629429027113238
89.500 2.238,1428,2.238,2.629429027113238
82.752 2.364,1428,2.364,2.629429027113238
89.500 2.238,1428,2.238,2.629429027113238
82.752 2.364,1428,2.364,2.629429027113238
234.900 2.081,1428,2.081,2.629429027113238
425.000 1.107,1428,1.107,2.629429027113238
79.000 2.042,1428,2.042,2.629429027113238
1.200.000 1.469,1428,1.469,2.629429027113238
489.254 3.020,1428,3.02,2.629429027113238
595.000 1.400,1428,1.4,2.629429027113238
222.980 1.991,1428,1.991,2.629429027113238
250.000 4.167,1428,4.167,2.629429027113238
218.090 2.012,1428,2.012,2.629429027113238
199.650 2.170,1428,2.17,2.629429027113238
1.200.000 1.657,1428,1.657,2.629429027113238
229.080 2.113,1428,2.113,2.629429027113238
206.240 2.093,1428,2.093,2.629429027113238
195.920 2.130,1428,2.13,2.629429027113238
1.200.000 1.356,1428,1.356,2.629429027113238
1.500.000 1.131,1428,1.131,2.629429027113238
129.000 1.548,1428,1.548,2.629429027113238
519.000 4.806,1428,4.806,2.629429027113238
429.000 3.300,1428,3.3,2.629429027113238
222.980 1.991,1428,1.991,2.629429027113238
260.880 1.730,1428,1.73,2.629429027113238
222.980 1.991,1428,1.991,2.629429027113238
229.080 2.113,1428,2.113,2.629429027113238
206.240 2.093,1428,2.093,2.629429027113238
195.930 2.130,1428,2.13,2.629429027113238
639.000 1.718,1428,1.718,2.629429027113238
89.500 2.238,1428,2.238,2.629429027113238
129.500 1.223,1428,1.223,2.629429027113238
995.000 1.895,1428,1.895,2.629429027113238
222.980 1.991,1428,1.991,2.629429027113238
260.880 1.730,1428,1.73,2.629429027113238
222.980 1.991,1428,1.991,2.629429027113238
229.080 2.113,1428,2.113,2.629429027113238
206.240 2.093,1428,2.093,2.629429027113238
195.920 2.130,1428,2.13,2.629429027113238
699.000 1.854,1428,1.854,2.629429027113238
183.000 2.952,1428,2.952,2.629429027113238
140.000 2.130,1428,2.13,2.629429027113238
639.000 1.718,1428,1.718,2.629429027113238
4.420.000 2.207,1428,2.207,2.629429027113238
206.230 2.093,1428,2.093,2.629429027113238
195.910 2.129,1428,2.129,2.629429027113238
89.500 2.238,1428,2.238,2.629429027113238
299.000 2.642,1428,2.642,2.629429027113238
1.750.000 1.932,1428,1.932,2.629429027113238
222.970 1.991,1428,1.991,2.629429027113238
260.870 1.729,1428,1.729,2.629429027113238
222.970 1.991,1428,1.991,2.629429027113238
229.090 2.113,1428,2.113,2.629429027113238
206.230 2.093,1428,2.093,2.629429027113238
195.910 2.129,1428,2.129,2.629429027113238
480.000 1.897,1428,1.897,2.629429027113238
82.752 2.364,1428,2.364,2.629429027113238
135.000 2.293,1428,2.293,2.629429027113238
249.000 1.556,1428,1.556,2.629429027113238
499.000 2.803,1428,2.803,2.629429027113238
450.000 3.041,1428,3.041,2.629429027113238
612.103 3.061,1428,3.061,2.629429027113238
450.000 3.041,1428,3.041,2.629429027113238
3.900.000 1.670,1428,1.67,2.629429027113238
4.250.000 1.360,1428,1.36,2.629429027113238
130.000 2.360,1428,2.36,2.629429027113238
2.000.000 1.901,1428,1.901,2.629429027113238
445.791 3.302,1428,3.302,2.629429027113238
442.563 3.254,1428,3.254,2.629429027113238
474.483 3.515,1428,3.515,2.629429027113238
583.251 3.763,1428,3.763,2.629429027113238
300.000 1.967,1428,1.967,2.629429027113238
251.000 1.793,1428,1.793,2.629429027113238
251.000 1.747,1428,1.747,2.629429027113238
150.000 1.298,1428,1.298,2.629429027113238
140.000 1.506,1428,1.506,2.629429027113238
140.000 1.115,1428,1.115,2.629429027113238
850.000 1.018,1428,1.018,2.629429027113238
242.089 1.845,1428,1.845,2.629429027113238
285.489 2.286,1428,2.286,2.629429027113238
499.506 3.902,1428,3.902,2.629429027113238
315.000 2.368,1428,2.368,2.629429027113238
348.875 3.172,1428,3.172,2.629429027113238
475.000 4.318,1428,4.318,2.629429027113238
297.039 2.088,1428,2.088,2.629429027113238
249.000 2.140,1428,2.14,2.629429027113238
365.998 3.239,1428,3.239,2.629429027113238
139.500 2.180,1428,2.18,2.629429027113238
325.107 2.877,1428,2.877,2.629429027113238
167.000 2.179,1428,2.179,2.629429027113238
185.000 1.092,1428,1.092,2.629429027113238
76.000 1.041,1428,1.041,2.629429027113238
455.150 3.371,1428,3.371,2.629429027113238
649.000 3.471,1436,3.471,2.382509090909091
490.274 3.428,1436,3.428,2.382509090909091
414.510 5.055,1436,5.055,2.382509090909091
386.750 3.021,1436,3.021,2.382509090909091
255.000 1.417,1436,1.417,2.382509090909091
520.000 6.500,1436,6.5,2.382509090909091
171.000 1.103,1436,1.103,2.382509090909091
171.000 1.103,1436,1.103,2.382509090909091
171.000 1.103,1436,1.103,2.382509090909091
495.000 2.324,1436,2.324,2.382509090909091
190.000 2.375,1436,2.375,2.382509090909091
255.000 3.188,1436,3.188,2.382509090909091
560.000 1.867,1436,1.867,2.382509090909091
210.000 1.694,1436,1.694,2.382509090909091
199.500 1.121,1436,1.121,2.382509090909091
299.000 1.557,1436,1.557,2.382509090909091
755.000 2.984,1436,2.984,2.382509090909091
455.800 3.256,1436,3.256,2.382509090909091
598.000 1.857,1436,1.857,2.382509090909091
550.000 4.655,1436,4.655,2.382509090909091
319.000 1.439,1436,1.439,2.382509090909091
590.000 2.658,1436,2.658,2.382509090909091
495.000 4.024,1436,4.024,2.382509090909091
850.000 1.848,1436,1.848,2.382509090909091
330.000 1.057,1436,1.057,2.382509090909091
285.000 1.256,1436,1.256,2.382509090909091
139.000 1.158,1436,1.158,2.382509090909091
289.500 1.524,1436,1.524,2.382509090909091
329.000 2.269,1436,2.269,2.382509090909091
324.050 3.000,1436,3.0,2.382509090909091
285.000 2.192,1436,2.192,2.382509090909091
299.000 1.806,1436,1.806,2.382509090909091
214.900 1.343,1436,1.343,2.382509090909091
675.000 2.045,1436,2.045,2.382509090909091
535.000 3.147,1436,3.147,2.382509090909091
285.000 2.375,1436,2.375,2.382509090909091
190.000 3.800,1436,3.8,2.382509090909091
845.000 1.408,1436,1.408,2.382509090909091
388.726 3.380,1436,3.38,2.382509090909091
339.259 2.950,1436,2.95,2.382509090909091
312.288 2.560,1436,2.56,2.382509090909091
341.300 3.980,1436,3.98,2.382509090909091
312.300 3.536,1436,3.536,2.382509090909091
389.289 2.781,1436,2.781,2.382509090909091
335.000 1.476,1436,1.476,2.382509090909091
298.000 1.568,1436,1.568,2.382509090909091
273.339 2.085,1436,2.085,2.382509090909091
189.000 1.125,1436,1.125,2.382509090909091
159.000 1.559,1436,1.559,2.382509090909091
235.000 1.536,1436,1.536,2.382509090909091
298.000 1.774,1436,1.774,2.382509090909091
399.900 1.895,1436,1.895,2.382509090909091
294.000 1.782,1436,1.782,2.382509090909091
747.995 3.431,1436,3.431,2.382509090909091
385.000 2.192,1436,2.192,2.382509090909091
538.146 3.763,1513,3.763,2.5785769230769233
611.942 3.709,1513,3.709,2.5785769230769233
382.064 4.388,1513,4.388,2.5785769230769233
399.000 1.830,1513,1.83,2.5785769230769233
481.246 3.319,1513,3.319,2.5785769230769233
526.846 3.874,1513,3.874,2.5785769230769233
571.197 4.247,1513,4.247,2.5785769230769233
271.038 4.422,1513,4.422,2.5785769230769233
435.000 3.783,1513,3.783,2.5785769230769233
85.000 1.735,1513,1.735,2.5785769230769233
240.000 1.739,1513,1.739,2.5785769230769233
314.000 2.990,1513,2.99,2.5785769230769233
325.000 2.411,1513,2.411,2.5785769230769233
481.142 3.318,1513,3.318,2.5785769230769233
571.942 3.487,1513,3.487,2.5785769230769233
278.890 1.964,1513,1.964,2.5785769230769233
136.000 1.478,1513,1.478,2.5785769230769233
210.000 2.100,1513,2.1,2.5785769230769233
499.000 3.509,1513,3.509,2.5785769230769233
401.103 2.766,1513,2.766,2.5785769230769233
438.103 3.021,1513,3.021,2.5785769230769233
611.939 3.709,1513,3.709,2.5785769230769233
359.000 2.528,1513,2.528,2.5785769230769233
175.000 2.365,1513,2.365,2.5785769230769233
398.744 4.197,1513,4.197,2.5785769230769233
295.000 2.921,1513,2.921,2.5785769230769233
299.000 1.582,1513,1.582,2.5785769230769233
130.000 1.463,1513,1.463,2.5785769230769233
