Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score
LinienstraÃŸe, Berlin (10119),659.000 7.641,3 Zimmer,"86,3 m²",1. Geschoss,https://www.immowelt.de/expose/0ec122d4-e24b-42fa-b6ee-36e1de5622a5,1219,"LinienstraÃŸe,  Berlin (10119)",0
Prenzlauer Berg, Berlin / Prenzlauer Berg (10407),2.497.000 13.077,6 Zimmer,191 m²,Unknown,https://www.immowelt.de/expose/935a9e48-76db-4e70-ae73-e7cc6e6a9ee0,1219,"Prenzlauer Berg,  Berlin / Prenzlauer Berg (10407)",642
WeiÃŸensee, Berlin (13088),1.650.000 7.674,10 Zimmer,215 m²,100 m² Grundstuck,https://www.immowelt.de/expose/83b04492-bb38-41a2-b00c-2bab5e721dc3,1219,"WeiÃŸensee,  Berlin (13088)",0
Zehlendorf, Berlin (14169),229.000 3.947,"2,5 Zimmer",58 m²,EG,https://www.immowelt.de/expose/946955d4-e731-4f06-855b-30837511e009,1219,"Zehlendorf,  Berlin (14169)",409
Prenzlauer Berg, Berlin / Prenzlauer Berg (10407),2.497.000 13.077,6 Zimmer,191 m²,136 m² Grundstuck,https://www.immowelt.de/expose/0dd258a4-ef83-4881-883e-869c18e919fa,1219,"Prenzlauer Berg,  Berlin / Prenzlauer Berg (10407)",642
Rahnsdorf, Berlin (12589),460.000 4.182,4 Zimmer,110 m²,290 m² Grundstuck,https://www.immowelt.de/expose/66516d52-1a57-4098-8a00-ec990ac8774c,1219,"Rahnsdorf,  Berlin (12589)",26
Zehlendorf, Berlin (14165),199.000 3.755,2 Zimmer,53 m²,Unknown,https://www.immowelt.de/expose/6a826bfd-36a6-42cc-9180-bf791f2bd1db,1219,"Zehlendorf,  Berlin (14165)",409
Wilhelmstadt, Berlin (13593),649.000 4.636,6 Zimmer,140 m²,666 m² Grundstuck,https://www.immowelt.de/expose/45429572-34c1-46b6-b0e8-1cfc85b4ec78,1219,"Wilhelmstadt,  Berlin (13593)",215
Grunau, Berlin / Grunau (12527),198.000 4.853,1 Zimmer,"40,8 m²",3. Geschoss,https://www.immowelt.de/expose/040bdbd3-8f00-4e69-b837-6e5304870074,1219,"Grunau,  Berlin / Grunau (12527)",251
Halensee, Berlin (10711),249.000 3.702,2 Zimmer,"67,3 m²",5. Geschoss,https://www.immowelt.de/expose/10e16282-b1e7-4427-bf66-f234bcfeea82,1219,"Halensee,  Berlin (10711)",410
Blankenburg, Berlin (13129),270.000 2.813,4 Zimmer,96 m²,480 m² Grundstuck,https://www.immowelt.de/expose/a310497c-f82c-4ecd-86a7-1215738620b2,1219,"Blankenburg,  Berlin (13129)",101
Dolziger Str. 14, Berlin (10247),199.000 5.998,1 Zimmer,"33,2 m²",EG,https://www.immowelt.de/expose/fb9c698e-bae1-4500-bf0e-5e26d90da5a5,1219,"Dolziger Str. 14,  Berlin (10247)",882
Dolziger Str. 13, Berlin (10247),339.000 5.329,2 Zimmer,"63,6 m²",EG,https://www.immowelt.de/expose/3d93be18-cb05-4712-9ae9-bfa60a1cc072,1219,"Dolziger Str. 13,  Berlin (10247)",879
Rosenthal, Berlin (13156),700.000 5.385,4 Zimmer,130 m²,Unknown,https://www.immowelt.de/expose/959ddc49-9697-4ecc-87f9-db5aeeec15a2,1219,"Rosenthal,  Berlin (13156)",159
Altglienicke, Berlin (12524),199.000 3.134,2 Zimmer,"63,5 m²",4. Geschoss,https://www.immowelt.de/expose/1b291819-66f2-46c9-95a7-913742e31e7e,1219,"Altglienicke,  Berlin (12524)",128
Baseler StraÃŸe 44, Berlin (12205),325.000 3.501,2 Zimmer,"92,8 m²",Unknown,https://www.immowelt.de/expose/d05aab01-bd2f-4e32-b51d-25aaab473827,1219,"Baseler StraÃŸe 44,  Berlin (12205)",0
Grunewald, Berlin / Grunewald (14193),3.250.000 10.870,5 Zimmer,300 m²,729 m² Grundstuck,https://www.immowelt.de/expose/74f273a1-1f35-4da4-bcac-68214f324f27,1219,"Grunewald,  Berlin / Grunewald (14193)",129
Prenzlauer Berg, Berlin (10405),599000,3 Zimmer,1. Geschoss,Unknown,https://www.immowelt.de/expose/f43ba173-b2ca-4cd1-b91c-51167b60aa0c,1219,"Prenzlauer Berg,  Berlin (10405)",836
Muggelheim, Berlin (12559),629.000 5.032,5 Zimmer,125 m²,474 m² Grundstuck,https://www.immowelt.de/expose/450c28c9-e825-4515-992a-d78abf92ddac,1219,"Muggelheim,  Berlin (12559)",95
Grolmanstr. 52, Berlin (10623),2.350.000 11.645,5 Zimmer,"201,8 m²",2. Geschoss,https://www.immowelt.de/expose/d044818d-546e-4fbc-961a-f0dc18628c47,1219,"Grolmanstr. 52,  Berlin (10623)",880
Biesdorf, Berlin (12683),629.000 5.566,4 Zimmer,113 m²,548 m² Grundstuck,https://www.immowelt.de/expose/a8bb81a1-44f8-4740-b8ac-c662c06c14c3,1219,"Biesdorf,  Berlin (12683)",204
Westend, Berlin (14050),930.000 6.000,4 Zimmer,155 m²,EG,https://www.immowelt.de/expose/29b93e21-824f-4b70-9029-e9849bb78f61,1219,"Westend,  Berlin (14050)",439
Charlottenburg, Berlin (10711),1.980.000 7.333,5 Zimmer,270 m²,Unknown,https://www.immowelt.de/expose/714402ff-7a46-4524-ba0b-a54d68a445ec,1219,"Charlottenburg,  Berlin (10711)",1343
Friedrichsfelde, Berlin-Lichtenberg (10315),169.000 3.210,2 Zimmer,"52,6 m²",Unknown,https://www.immowelt.de/expose/fe71fc8f-89ec-40d2-a939-6f1755622d04,1219,"Friedrichsfelde,  Berlin-Lichtenberg (10315)",388
Friedrichsfelde, Berlin-Lichtenberg (10315),164.000 2.705,2 Zimmer,"60,6 m²",Unknown,https://www.immowelt.de/expose/e6aab0a1-02b3-4ed2-ac34-4b438af8a26e,1219,"Friedrichsfelde,  Berlin-Lichtenberg (10315)",388
Friedrichsfelde, Berlin-Lichtenberg (10315),159.000 2.870,2 Zimmer,"55,4 m²",Unknown,https://www.immowelt.de/expose/2dcf4626-471e-4176-89df-7bc66ec4d363,1219,"Friedrichsfelde,  Berlin-Lichtenberg (10315)",388
Friedrichsfelde, Berlin-Lichtenberg (10315),164.000 2.705,2 Zimmer,"60,6 m²",Unknown,https://www.immowelt.de/expose/d7af1a4d-b1df-4eca-bcea-ed88dc64abbc,1219,"Friedrichsfelde,  Berlin-Lichtenberg (10315)",388
Lichtenrade, Berlin (12307),464.000 3.093,5 Zimmer,150 m²,590 m² Grundstuck,https://www.immowelt.de/expose/b13bdc26-40cc-415b-835c-205802f76c26,1219,"Lichtenrade,  Berlin (12307)",341
Wilmersdorf, Berlin (10709),Preis auf Anfrage,12 Zimmer,677 m²,1.561 m² Grundstuck,https://www.immowelt.de/expose/5bb6588f-0211-4686-8585-7e15f0f68da6,1219,"Wilmersdorf,  Berlin (10709)",720
Altglienicke, Berlin-Altglienicke (12524),545.000 3.206,6 Zimmer,170 m²,174 m² Grundstuck,https://www.immowelt.de/expose/c740d094-00a3-427c-a4bd-cf6b19dd2926,1219,"Altglienicke,  Berlin-Altglienicke (12524)",128
Lichtenrade, Berlin (12305),495.000 4.806,4 Zimmer,103 m²,483 m² Grundstuck,https://www.immowelt.de/expose/b9a7b03e-7b2e-4217-9564-0a857aa2bd4b,1219,"Lichtenrade,  Berlin (12305)",341
Dahlem, Berlin / Dahlem (14195),3.495.000 8.888,8 Zimmer,405 m²,1.101 m² Grundstuck,https://www.immowelt.de/expose/871a8396-57a4-4fbf-aaf4-158d47b4b0e8,1219,"Dahlem,  Berlin / Dahlem (14195)",239
Wolliner Str. 51, Berlin (10435),440.000 5.471,3 Zimmer,"80,4 m²",2. Geschoss,https://www.immowelt.de/expose/fbe015ed-75f7-4e32-9ebc-4ae4c2a82dd8,1219,"Wolliner Str. 51,  Berlin (10435)",840
Biesdorf, Berlin (12683),1.399.000 6.158,4 Zimmer,"227,2 m²",800 m² Grundstuck,https://www.immowelt.de/expose/c9490dd7-a615-45ea-b2fd-6dd6cc2247e9,1219,"Biesdorf,  Berlin (12683)",204
Biesdorf, Berlin (12683),1.399.000 6.158,3 Zimmer,"227,2 m²",800 m² Grundstuck,https://www.immowelt.de/expose/183687fe-a434-4971-a849-668464952683,1219,"Biesdorf,  Berlin (12683)",204
Tempelhofer Damm 2, Berlin (12101),1.126.500 9.633,3 Zimmer,"116,9 m²",5. Geschoss,https://www.immowelt.de/expose/7a33031f-a2c0-446f-85a4-367be7a4a55a,1219,"Tempelhofer Damm 2,  Berlin (12101)",646
Tempelhofer Damm 2, Berlin (12101),1.433.000 9.634,3 Zimmer,"148,7 m²",5. Geschoss,https://www.immowelt.de/expose/169a5d6f-0dd6-4ba7-a016-b4081b75654e,1219,"Tempelhofer Damm 2,  Berlin (12101)",646
Tempelhofer Damm 2, Berlin (12101),1.271.000 9.635,3 Zimmer,"131,9 m²",5. Geschoss,https://www.immowelt.de/expose/3d756153-b4ae-4204-931b-0e0d3484342f,1219,"Tempelhofer Damm 2,  Berlin (12101)",646
Reinickendorf, Berlin / Reinickendorf (13403),394.500 4.566,3 Zimmer,83 m²,3. Geschoss,https://www.immowelt.de/expose/65542ec6-7ce0-4f91-8f61-7e0ebdafabb7,1219,"Reinickendorf,  Berlin / Reinickendorf (13403)",259
Tempelhofer Damm 2, Berlin (12101),1.184.000 9.635,3 Zimmer,"122,9 m²",5. Geschoss,https://www.immowelt.de/expose/ce1de2ae-74d0-4101-96bb-80fb89cae495,1219,"Tempelhofer Damm 2,  Berlin (12101)",646
Tempelhofer Damm 4, Berlin (12101),1.510.500 9.531,3 Zimmer,"158,5 m²",5. Geschoss,https://www.immowelt.de/expose/b6d9ab90-13e6-4b13-988d-7ec80f6a58f5,1219,"Tempelhofer Damm 4,  Berlin (12101)",611
Alt-Moabit 73, Berlin (10555),799.900 7.618,3 Zimmer,105 m²,1. Geschoss,https://www.immowelt.de/expose/dbf0184e-b35d-44e7-8282-1055e4b1a5b7,1219,"Alt-Moabit 73,  Berlin (10555)",1071
Zehlendorf, Berlin (14169),229.000 3.947,"2,5 Zimmer",58 m²,EG,https://www.immowelt.de/expose/a07fac73-ba18-4a0b-98af-7303b949f5ad,1219,"Zehlendorf,  Berlin (14169)",409
Alt-Moabit 73, Berlin (10555),265.000 8.030,1 Zimmer,33 m²,1. Geschoss,https://www.immowelt.de/expose/9e7f8c84-0bbe-417f-85f4-f6ccee544dcf,1219,"Alt-Moabit 73,  Berlin (10555)",1071
NiederschÃ¶nhausen, Berlin (13156),649.000 3.278,8 Zimmer,198 m²,375 m² Grundstuck,https://www.immowelt.de/expose/079f0a30-03d6-4d0f-9c24-bdfff3ec2d8d,1219,"NiederschÃ¶nhausen,  Berlin (13156)",0
NiederschÃ¶nhausen, Berlin (13156),649.000 3.278,8 Zimmer,198 m²,375 m² Grundstuck,https://www.immowelt.de/expose/60180a4e-b756-4ba5-a4f2-7fca8d0b92ca,1219,"NiederschÃ¶nhausen,  Berlin (13156)",0
Prenzlauer Berg, Berlin (10435),340.000 8.584,1 Zimmer,"39,6 m²",2. Geschoss,https://www.immowelt.de/expose/4fbd14f4-fd88-467a-9760-1bac56d9893b,1219,"Prenzlauer Berg,  Berlin (10435)",836
Wedding, Berlin (13353),179.000 2.928,2 Zimmer,"61,1 m²",Unknown,https://www.immowelt.de/expose/b074e847-b327-413e-9ca1-917632e23f47,1219,"Wedding,  Berlin (13353)",960
Dahlem, Berlin / Dahlem (14195),2.420.000 13.144,6 Zimmer,293 m²,801 m² Grundstuck,https://www.immowelt.de/expose/0a318c38-dc7d-477d-8836-afddc941151e,1219,"Dahlem,  Berlin / Dahlem (14195)",239
Wedding, Berlin (13349),495.000 5.500,3 Zimmer,90 m²,4. Geschoss,https://www.immowelt.de/expose/6cc51f42-f501-4756-be09-caedbe00326f,1219,"Wedding,  Berlin (13349)",960
Zehlendorf, Berlin (14163),2.100.000 10.048,7 Zimmer,209 m²,1.058 m² Grundstuck,https://www.immowelt.de/expose/a621893e-8a4a-4b00-9c18-ce5024827d86,1219,"Zehlendorf,  Berlin (14163)",409
TschaikowskistraÃŸe 3, Berlin / NiederschÃ¶nhausen (13156),849.000 5.986,2 Zimmer,"141,8 m²",Unknown,https://www.immowelt.de/expose/5f47fa02-7c23-41ca-82f7-13164c7d98c2,1219,"TschaikowskistraÃŸe 3,  Berlin / NiederschÃ¶nhausen (13156)",0
WeiÃŸensee, Berlin (13088),186.150 8.500,1 Zimmer,"21,9 m²",frei ab sofort,https://www.immowelt.de/expose/8fc5f6da-702b-491a-9114-009bdc2b8bf5,1219,"WeiÃŸensee,  Berlin (13088)",0
Hermsdorf, Berlin / Hermsdorf (13467),420.000 6.462,3 Zimmer,65 m²,EG,https://www.immowelt.de/expose/d0ca957d-ed1e-4b3b-897b-4822e22ddd59,1219,"Hermsdorf,  Berlin / Hermsdorf (13467)",223
Hermsdorf, Berlin / Hermsdorf (13467),370.000 6.167,3 Zimmer,60 m²,EG,https://www.immowelt.de/expose/dfc43406-8600-441e-885b-9066801d0483,1219,"Hermsdorf,  Berlin / Hermsdorf (13467)",223
Wilmersdorf, Berlin (10715),245.000 5.000,"1,5 Zimmer",49 m²,4. Geschoss,https://www.immowelt.de/expose/90d77ab3-9028-49d4-814f-db634adbd1fc,1219,"Wilmersdorf,  Berlin (10715)",720
Duisburger StraÃŸe 13, Berlin (10707),739.000 5.787,"4,5 Zimmer","127,7 m²",1. Geschoss,https://www.immowelt.de/expose/3778344b-2595-41ff-a8a6-220f0dc741a4,1219,"Duisburger StraÃŸe 13,  Berlin (10707)",0
Gerdauer StraÃŸe 1, Berlin (10715),475.200 4.168,4 Zimmer,114 m²,2. Geschoss,https://www.immowelt.de/expose/eb1f3690-5a5f-4dd5-91f9-c7a29b536f95,1219,"Gerdauer StraÃŸe 1,  Berlin (10715)",0
PalisadenstraÃŸe 58, Berlin (10243),268.000 4.325,2 Zimmer,62 m²,1. Geschoss,https://www.immowelt.de/expose/3929447a-949a-4a17-805a-0ebd816a993b,1219,"PalisadenstraÃŸe 58,  Berlin (10243)",0
Kalckreuthstr. 10, Berlin (10777),921.593 5.904,3 Zimmer,"156,1 m²",5. Geschoss,https://www.immowelt.de/expose/def8f806-21ca-4a67-a5ec-518666814475,1219,"Kalckreuthstr. 10,  Berlin (10777)",965
Motzstr. 28, Berlin (10777),798.000 5.603,3 Zimmer,"142,4 m²",5. Geschoss,https://www.immowelt.de/expose/a14e9bd2-c78b-4039-a43d-e304aa61ceae,1219,"Motzstr. 28,  Berlin (10777)",959
WeiÃŸensee, Berlin (13088),849.000 8.016,5 Zimmer,"105,9 m²",frei ab sofort,https://www.immowelt.de/expose/149e98f8-a7c8-4eb3-8d46-746b5bac793c,1219,"WeiÃŸensee,  Berlin (13088)",0
Wilhelmstadt, Berlin (13581),248.000 3.647,2 Zimmer,68 m²,1. Geschoss,https://www.immowelt.de/expose/203c49f2-8f0a-4259-b7c7-b4047a28cce4,1219,"Wilhelmstadt,  Berlin (13581)",215
Hielscherstr. 51, Berlin / Wilhelmsruh (13158),970.000 7.366,4 Zimmer,"131,7 m²",3. Geschoss,https://www.immowelt.de/expose/d9f686f0-d497-4194-ae29-e7fb4a7aebcb,1219,"Hielscherstr. 51,  Berlin / Wilhelmsruh (13158)",222
Hielscherstr. 51, Berlin / Wilhelmsruh (13158),1.150.000 7.153,4 Zimmer,"160,8 m²",3. Geschoss,https://www.immowelt.de/expose/e962dd5c-1199-44f1-ba5b-b1c6366d0c42,1219,"Hielscherstr. 51,  Berlin / Wilhelmsruh (13158)",222
Hielscherstr. 51, Berlin / Wilhelmsruh (13158),940.000 6.083,6 Zimmer,"154,5 m²",EG,https://www.immowelt.de/expose/658a7b8b-773e-4b20-bae8-d81fd1b0f6cf,1219,"Hielscherstr. 51,  Berlin / Wilhelmsruh (13158)",222
Hielscherstr. 51, Berlin / Wilhelmsruh (13158),399.000 6.211,2 Zimmer,"64,2 m²",EG,https://www.immowelt.de/expose/3686bcd4-adcd-410d-ae44-d8a0d7f2b078,1219,"Hielscherstr. 51,  Berlin / Wilhelmsruh (13158)",222
Hielscherstr. 51, Berlin / Wilhelmsruh (13158),450.000 7.002,2 Zimmer,"64,3 m²",1. Geschoss,https://www.immowelt.de/expose/efb09009-44db-4b5f-b940-b4f253e84af7,1219,"Hielscherstr. 51,  Berlin / Wilhelmsruh (13158)",222
Hielscherstr. 51, Berlin / Wilhelmsruh (13158),490.000 7.608,2 Zimmer,"64,4 m²",2. Geschoss,https://www.immowelt.de/expose/66201fbc-70de-4344-b103-e6ab7f4e2718,1219,"Hielscherstr. 51,  Berlin / Wilhelmsruh (13158)",222
Hielscherstr. 51, Berlin / Wilhelmsruh (13158),810.000 7.300,4 Zimmer,111 m²,2. Geschoss,https://www.immowelt.de/expose/2b26b913-e4b8-49aa-be64-ea62516bbada,1219,"Hielscherstr. 51,  Berlin / Wilhelmsruh (13158)",222
Hielscherstr. 51, Berlin / Wilhelmsruh (13158),770.000 6.939,4 Zimmer,111 m²,1. Geschoss,https://www.immowelt.de/expose/bb767075-b78e-4d2f-aa52-fb95fc30b8e4,1219,"Hielscherstr. 51,  Berlin / Wilhelmsruh (13158)",222
Hielscherstr. 51, Berlin / Wilhelmsruh (13158),780.000 7.412,4 Zimmer,"105,2 m²",2. Geschoss,https://www.immowelt.de/expose/2c750825-85b0-4d7b-8f60-d983545b3b08,1219,"Hielscherstr. 51,  Berlin / Wilhelmsruh (13158)",222
Hielscherstr. 51, Berlin / Wilhelmsruh (13158),1.025.000 5.681,7 Zimmer,"180,4 m²",EG,https://www.immowelt.de/expose/da2a84c0-bbd8-41fe-92bd-ec44a50a7413,1219,"Hielscherstr. 51,  Berlin / Wilhelmsruh (13158)",222
Mitte, Berlin (10179),398.000 6.123,3 Zimmer,65 m²,10. Geschoss,https://www.immowelt.de/expose/471745ea-a5a0-447e-8918-6a17ae32b834,1219,"Mitte,  Berlin (10179)",773
Blumenweg 2, Berlin (12105),225.000 5.150,1 Zimmer,"43,7 m²",EG,https://www.immowelt.de/expose/4dedc6ab-a1c4-4a1f-a01d-651bcf20f617,1219,"Blumenweg 2,  Berlin (12105)",192
Heiligensee, Berlin / Frohnau (13465),499.000 4.332,2 Zimmer,"115,2 m²",2. Geschoss,https://www.immowelt.de/expose/7b78ad1a-8315-4dad-b473-d6d9d29c8e88,1219,"Heiligensee,  Berlin / Frohnau (13465)",0
WeiÃŸensee, Berlin (13088),1.135.000 8.245,6 Zimmer,"137,7 m²",frei ab sofort,https://www.immowelt.de/expose/bd2aee03-0e6c-4ea1-8054-858a5fe66420,1219,"WeiÃŸensee,  Berlin (13088)",0
Lichterfelde, Berlin (12209),650.000 4.276,"4,5 Zimmer",152 m²,535 m² Grundstuck,https://www.immowelt.de/expose/95da26a3-36f9-4288-9769-b0572c623928,1219,"Lichterfelde,  Berlin (12209)",177
Wilmersdorf, Berlin (10709),685.000 8.087,2 Zimmer,"84,7 m²",1. Geschoss,https://www.immowelt.de/expose/c810c523-a785-495c-9f38-3772dd91f0af,1219,"Wilmersdorf,  Berlin (10709)",720
Mariendorfer Weg 39, Berlin (12051),289.000 5.038,2 Zimmer,"57,4 m²",1. Geschoss,https://www.immowelt.de/expose/ccafb8c9-2893-4f35-9b23-ec9d61732537,1219,"Mariendorfer Weg 39,  Berlin (12051)",299
Ruppiner Str. 3, Berlin (10115),949.000 6.187,4 Zimmer,"153,4 m²",Unknown,https://www.immowelt.de/expose/c4c2fac2-ca3e-4a74-bd96-17e02b6459b2,1219,"Ruppiner Str. 3,  Berlin (10115)",830
WeiÃŸensee, Berlin (13088),186.150 8.500,1 Zimmer,"21,9 m²",frei ab sofort,https://www.immowelt.de/expose/302c751f-bc07-4da7-837d-372ed2bc19e6,1219,"WeiÃŸensee,  Berlin (13088)",0
SimplonstraÃŸe 10-12, Berlin (10245),1.739.000 11.137,4 Zimmer,"156,2 m²",5. Geschoss,https://www.immowelt.de/expose/06c245cf-3d93-4eb4-b4bc-2a4ba55a65b8,1219,"SimplonstraÃŸe 10-12,  Berlin (10245)",0
SimplonstraÃŸe 10-12, Berlin (10245),645.000 8.976,2 Zimmer,"71,9 m²",2. Geschoss,https://www.immowelt.de/expose/e33cc61d-b99b-4618-b80a-7a869a512c36,1219,"SimplonstraÃŸe 10-12,  Berlin (10245)",0
SimplonstraÃŸe 10-12, Berlin (10245),1.839.000 10.985,4 Zimmer,"167,4 m²",5. Geschoss,https://www.immowelt.de/expose/f640b6bd-324b-4003-90a3-088a6377a08c,1219,"SimplonstraÃŸe 10-12,  Berlin (10245)",0
SimplonstraÃŸe 10-12, Berlin (10245),855.000 8.508,3 Zimmer,"100,5 m²",2. Geschoss,https://www.immowelt.de/expose/86ddd369-608d-467d-9f24-cee377d97f5c,1219,"SimplonstraÃŸe 10-12,  Berlin (10245)",0
Lichterfelde, Berlin (12207),220.000 4.187,2 Zimmer,"52,5 m²",1. Geschoss,https://www.immowelt.de/expose/db1b0b54-4c11-4a79-8b4c-37e67d4736f1,1219,"Lichterfelde,  Berlin (12207)",177
Regensburger StraÃŸe 33 A, Berlin / SchÃ¶neberg (10777),1.310.000 9.268,"3,5 Zimmer","154,3 m²",3. Geschoss,https://www.immowelt.de/expose/1889e018-7c66-46f6-bf1f-00a560bf9d6c,1219,"Regensburger StraÃŸe 33 A,  Berlin / SchÃ¶neberg (10777)",0
Lichterfelde, Berlin (12203),1.899.000 6.071,8 Zimmer,280 m²,950 m² Grundstuck,https://www.immowelt.de/expose/75713042-58eb-4698-b143-df3d012dbd25,1219,"Lichterfelde,  Berlin (12203)",177
Friedenau, Berlin (10827),185.000 5.056,1 Zimmer,"36,6 m²",5. Geschoss,https://www.immowelt.de/expose/41dd5e80-499e-4acc-8002-0067adf675c9,1219,"Friedenau,  Berlin (10827)",674
WeiÃŸensee, Berlin (13088),186.150 8.500,1 Zimmer,"21,9 m²",frei ab sofort,https://www.immowelt.de/expose/f4e2b5d7-1271-40e9-bbee-09fb0f186e2f,1219,"WeiÃŸensee,  Berlin (13088)",0
Lankwitz, Berlin (12249),160.000 2.513,2 Zimmer,"63,7 m²",EG,https://www.immowelt.de/expose/77277522-c8ae-49af-96be-9b3a2d057297,1219,"Lankwitz,  Berlin (12249)",325
Friedrichshain, Berlin (10249),810.000 5.295,3 Zimmer,153 m²,4. Geschoss,https://www.immowelt.de/expose/6862fa10-d451-444c-b749-0144ffd54dd2,1219,"Friedrichshain,  Berlin (10249)",1098
Friedrichshain, Berlin (10247),430.000 5.972,3 Zimmer,72 m²,2. Geschoss,https://www.immowelt.de/expose/5978aec7-7a7b-4aeb-acf9-aeea797e54a9,1219,"Friedrichshain,  Berlin (10247)",1098
WeiÃŸensee, Berlin (13088),838.750 8.000,5 Zimmer,"104,8 m²",50 m² Grundstuck,https://www.immowelt.de/expose/a79a0f5d-e773-45c9-9bba-48aa33318414,1219,"WeiÃŸensee,  Berlin (13088)",0
Rudow, Berlin (12357),1.050.000 6.908,5 Zimmer,152 m²,506 m² Grundstuck,https://www.immowelt.de/expose/ef42d58c-2d75-4898-abdb-9692653eb81f,1219,"Rudow,  Berlin (12357)",391
Pankow, Berlin (13189),329.000 5.222,2 Zimmer,63 m²,Unknown,https://www.immowelt.de/expose/fd87bf60-1e02-40b1-8299-a8ed5bc9315e,1219,"Pankow,  Berlin (13189)",70
Rudow, Berlin (12355),1.330.000 4.274,9 Zimmer,"311,2 m²",830 m² Grundstuck,https://www.immowelt.de/expose/727c3b08-5623-4bce-81f7-4861485c34ad,1219,"Rudow,  Berlin (12355)",391
Friedrichshagen, Berlin (12587),775.000 6.513,3 Zimmer,119 m²,Unknown,https://www.immowelt.de/expose/e816baee-c655-4b08-9a7f-055b63a03291,1219,"Friedrichshagen,  Berlin (12587)",152
Heiligensee, Berlin (13503),480.000 4.084,5 Zimmer,"117,5 m²",400 m² Grundstuck,https://www.immowelt.de/expose/11d784f6-a3e6-45f1-8edf-d058eeac32c6,1219,"Heiligensee,  Berlin (13503)",52
Mitte, Berlin / Mitte (10179),699.000 12.709,2 Zimmer,55 m²,15. Geschoss,https://www.immowelt.de/expose/114381e7-cd39-4a61-aef5-552b63df3836,1219,"Mitte,  Berlin / Mitte (10179)",871
Charlottenburg, Berlin (10589),489.000 6.943,2 Zimmer,"70,4 m²",4. Geschoss,https://www.immowelt.de/expose/ba8dc7da-d165-4986-9b5b-ef06aae17d72,1219,"Charlottenburg,  Berlin (10589)",1343
Charlottenburg, Berlin (10709),11.250.000 7.500,1.500 m²,Unknown,Unknown,https://www.immowelt.de/expose/5e36d9c3-5df4-409f-8bf4-8bc262b92933,1219,"Charlottenburg,  Berlin (10709)",1343
Kreuzberg, Berlin (10997),8.000.000 2.286,3.500 m²,Unknown,Unknown,https://www.immowelt.de/expose/eb68b9ce-80fb-4b56-ba9c-385113510371,1219,"Kreuzberg,  Berlin (10997)",846
Halensee, Berlin (10709),550.000 8.871,2 Zimmer,62 m²,Unknown,https://www.immowelt.de/expose/dccb679c-a352-419c-9bf1-5413b9a26a63,1219,"Halensee,  Berlin (10709)",410
Tempelhof, Berlin (12103),2.200.000 1.913,1.150 m²,600 m² Grundstuck,Unknown,https://www.immowelt.de/expose/6a86a649-48a9-41aa-ac69-5e45aeb5a22d,1219,"Tempelhof,  Berlin (12103)",384
Lichterfelde, Berlin (12207),1.099.000 4.396,5 Zimmer,250 m²,450 m² Grundstuck,https://www.immowelt.de/expose/77541f9e-46ed-49d4-aa0d-b7996a7e8581,1219,"Lichterfelde,  Berlin (12207)",177
Kreuzberg, Berlin (10999),1.495.000 8.642,3 Zimmer,173 m²,4. Geschoss,https://www.immowelt.de/expose/d8961b97-ec6d-457b-b5d7-9e3bc520fbf3,1219,"Kreuzberg,  Berlin (10999)",846
Lichtenrade, Berlin (12305),1.740.000 4.094,6 Zimmer,425 m²,935 m² Grundstuck,https://www.immowelt.de/expose/3fb0222f-fc55-4319-8981-3e3e89f62658,1219,"Lichtenrade,  Berlin (12305)",341
Parchwitzer StraÃŸe 212, Berlin (12526),353.000 5.431,4 Zimmer,65 m²,506 m² Grundstuck,https://www.immowelt.de/expose/8c8ef0d8-91ff-4213-891c-08f9adde4b36,1219,"Parchwitzer StraÃŸe 212,  Berlin (12526)",0
Charlottenburg, Berlin (10789),425.000 5.822,3 Zimmer,73 m²,1. Geschoss,https://www.immowelt.de/expose/f612c523-5e00-4526-8d5e-0593847ec8a8,1219,"Charlottenburg,  Berlin (10789)",1343
Lichtenrade, Berlin (12307),499.800 3.368,5 Zimmer,"148,4 m²",EG,https://www.immowelt.de/expose/1f510a06-3767-4b6a-9b96-da700e6f9072,1219,"Lichtenrade,  Berlin (12307)",341
Friedrichshain, Berlin-Friedrichshain (10247),420.000 6.903,3 Zimmer,"60,8 m²",EG,https://www.immowelt.de/expose/c28038c3-f4ea-4e20-a7ae-591df728adde,1219,"Friedrichshain,  Berlin-Friedrichshain (10247)",1098
Lichtenrade, Berlin (12307),259.800 3.507,2 Zimmer,"74,1 m²",1. Geschoss,https://www.immowelt.de/expose/f6718084-652a-4a00-a597-d4e68b57e3ff,1219,"Lichtenrade,  Berlin (12307)",341
Charlottenburg, Berlin Charlottenburg (10459),195.000 6.964,1 Zimmer,28 m²,EG,https://www.immowelt.de/expose/487762bf-c93a-4662-9267-6c82b349c01c,1219,"Charlottenburg,  Berlin Charlottenburg (10459)",451
Spandau, Berlin (13585),2.150.000 2.556,841 m²,865 m² Grundstuck,Unknown,https://www.immowelt.de/expose/dcab9de4-384b-49e9-a51a-9fabb2858870,1219,"Spandau,  Berlin (13585)",743
