Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL;city_id
Unknown,Unknown,3 Zimmer,162 m²,Unknown,https://www.immowelt.de/projekte/expose/k22a832;1219
Unknown,Unknown,5 Zimmer,155 m²,5. Geschoss,https://www.immowelt.de/projekte/expose/k22a832;1219
"Kreuzberg, Berlin (10997),Preis auf Anfrage,""4,5 Zimmer"",264 m²,3. Geschoss,https://www.immowelt.de/expose/3d32cfbf-a5f1-4dab-9790-41d15d8f5833";1219
Dirschauer Str. 8, Friedrichshain, Berlin (10245),255.000 € 6.375 €/m²,1 Zimmer,40 m²,2. Geschoss,https://www.immowelt.de/expose/b5bd7398-c5b9-4023-9c5b-7c887ee422ab;1219
Wittenau, Berlin (13403),380.000 € 3.878 €/m²,4 Zimmer,98 m²,frei ab sofort,https://www.immowelt.de/expose/b48a90d7-f6ac-4484-b4ee-bc11b32614cf;1219
"Niederschönhausen, Berlin (13158),599.000 € 5.019 €/m²,5 Zimmer,""119,3 m²"",342 m² Grundstück,https://www.immowelt.de/expose/2cc262cf-269f-4f0d-a2aa-3ee6a0afd8d2";1219
Friedrichsfelde, Berlin (10319),1.600.000 €,Unknown,Unknown,Unknown,https://www.immowelt.de/expose/c77be23e-9d89-4bad-8107-fd18ebee3312;1219
Hechelstr. 5, Reinickendorf, Berlin (13403),675.000 € 6.490 €/m²,4 Zimmer,104 m²,5. Geschoss,https://www.immowelt.de/expose/ef1cfe1a-8c63-4cd5-9395-d432c975bd8d;1219
Moabit, Berlin (10551),170.000 € 6.800 €/m²,1 Zimmer,25 m²,1. Geschoss,https://www.immowelt.de/expose/01ee0e94-8d44-4f18-a3af-bacd8d2dded9;1219
"Müggelheim, Berlin-Müggelheim (12559),636.290 € 4.172 €/m²,5 Zimmer,""152,5 m²"",600 m² Grundstück,https://www.immowelt.de/expose/fe5750da-40c0-4dba-bc52-ce1a8cabdbfc";1219
"Müggelheim, Berlin-Müggelheim (12559),607.239 € 5.498 €/m²,4 Zimmer,""110,4 m²"",600 m² Grundstück,https://www.immowelt.de/expose/2fcd71a1-50bc-49e4-8635-434a6cb334dc";1219
"Müggelheim, Berlin-Müggelheim (12559),598.117 € 4.435 €/m²,5 Zimmer,""134,9 m²"",600 m² Grundstück,https://www.immowelt.de/expose/ccd1f543-7e15-4b7a-b068-5ebeda112ff2";1219
"Müggelheim, Berlin-Müggelheim (12559),615.194 € 4.920 €/m²,5 Zimmer,""125,1 m²"",600 m² Grundstück,https://www.immowelt.de/expose/f88e98e5-ac9a-48d0-87f8-4af28f79835b";1219
"Müggelheim, Berlin-Müggelheim (12559),572.393 € 5.027 €/m²,5 Zimmer,""113,9 m²"",600 m² Grundstück,https://www.immowelt.de/expose/cba620c3-82b3-4d1d-98c7-d61cfff9a458";1219
Wilhelmstadt, Berlin (13585),35.000 €,Unknown,Unknown,Unknown,https://www.immowelt.de/expose/a9b4098d-730e-4f94-8858-02a8f9ca7616;1219
Mariendorf, Berlin (12105),299.000 € 4.463 €/m²,2 Zimmer,67 m²,1. Geschoss,https://www.immowelt.de/expose/c4edc700-fdd6-4ad9-9b93-147310a217f5;1219
Steglitz, Berlin (12163),649.000 € 6.240 €/m²,4 Zimmer,104 m²,1. Geschoss,https://www.immowelt.de/expose/a9b810de-eb78-4eba-a125-02bebad6f3db;1219
"Biesdorf, Berlin (12683),1.199.000 € 3.644 €/m²,9 Zimmer,""329,1 m²"",""849,1 m² Grundstück"",https://www.immowelt.de/expose/ffd5d758-006d-43a9-b787-18a3b9467b55";1219
"Gaillardstr. 18, Pankow, Berlin (13187),254.000 € 5.184 €/m²,""1,5 Zimmer"",49 m²,3. Geschoss,https://www.immowelt.de/expose/55638fe0-72dc-47d7-b609-71bcea007355";1219
Mariendorf, Berlin (12107),770.000 € 6.638 €/m²,4 Zimmer,116 m²,221 m² Grundstück,https://www.immowelt.de/expose/c15ccc46-aa80-4f6f-8a91-d921931d963e;1219
Lichterfelde, Berlin (12203),325.000 € 5.242 €/m²,2 Zimmer,62 m²,EG,https://www.immowelt.de/expose/239db12d-9347-4e9e-a094-f7c94fe3d320;1219
Blankenburg, Berlin (13129),Preis auf Anfrage,4 Zimmer,122 m²,245 m² Grundstück,https://www.immowelt.de/expose/a56d9b0c-fd7b-4bb6-8292-6a450f22b986;1219
Pankow, Dubai (25314),525.120 €,Unknown,Unknown,Unknown,https://www.immowelt.de/expose/b2af4ead-4120-4dda-9e6c-8633e7bb5cc6;1219
Wannsee, Berlin (14109),1.590.000 € 7.227 €/m²,6 Zimmer,220 m²,720 m² Grundstück,https://www.immowelt.de/expose/3c78980b-5119-49bd-8f4f-e87999af308e;1219
"Rosenthal, Berlin (13158),415.000 € 4.150 €/m²,""3,5 Zimmer"",100 m²,532 m² Grundstück,https://www.immowelt.de/expose/5dad6ac3-54b8-46dc-9ba0-a18a1cb68faf";1219
Wilhelmstadt, Berlin (13595),1.353.900 € 6.604 €/m²,8 Zimmer,205 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/9cfaed7d-0117-42ef-bb5c-9a99fa586722;1219
Wilhelmstadt, Berlin (13595),1.684.900 € 5.030 €/m²,9 Zimmer,335 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/04cb81fb-3979-4e88-bb3b-4eea281997f5;1219
Wilhelmstadt, Berlin (13595),1.307.900 € 7.604 €/m²,5 Zimmer,172 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/2ca2ef79-e3e3-416b-ba67-196c20d9c815;1219
Wilhelmstadt, Berlin (13595),1.286.900 € 7.847 €/m²,5 Zimmer,164 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/d2023b54-d393-499c-8507-92bcc2e19269;1219
Wilhelmstadt, Berlin (13595),1.474.900 € 5.629 €/m²,8 Zimmer,262 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/99a51d8d-801c-493a-8a9a-a9b1d12b5d0f;1219
Wilhelmstadt, Berlin (13595),1.299.980 € 7.927 €/m²,5 Zimmer,164 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/d6f3aa67-8a24-434c-ba82-f719998325f5;1219
Wilhelmstadt, Berlin (13595),1.329.990 € 6.820 €/m²,6 Zimmer,195 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/1d8144bd-1e59-4341-b48f-ee58bf535cb1;1219
Wilhelmstadt, Berlin (13595),1.308.990 € 8.080 €/m²,4 Zimmer,162 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/c53934ab-ae31-4bfc-abab-bca46f9d583d;1219
Wilhelmstadt, Berlin (13595),1.266.880 € 7.632 €/m²,6 Zimmer,166 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/1591d67d-beec-4493-9201-e2b5dd6d1c29;1219
Wilhelmstadt, Berlin (13595),1.166.900 € 7.992 €/m²,3 Zimmer,146 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/ef35bad4-bdf0-447e-8935-85b9c032e6a3;1219
Wilhelmstadt, Berlin (13595),1.381.990 € 6.676 €/m²,7 Zimmer,207 m²,1.033 m² Grundstück,https://www.immowelt.de/expose/7bde6637-0e91-4c08-b13f-e7d3b2ad70aa;1219
Staaken, Berlin (13591),454.900 € 1.805 €/m²,5 Zimmer,252 m²,600 m² Grundstück,https://www.immowelt.de/expose/4b3027e8-7526-4373-8e35-6f8620799eac;1219
Staaken, Berlin (14542),274.900 € 1.785 €/m²,5 Zimmer,154 m²,Unknown,https://www.immowelt.de/expose/394708f3-ae2e-4457-9e96-f1f3cd50342c;1219
Staaken, Berlin (13591),297.900 € 1.934 €/m²,5 Zimmer,154 m²,600 m² Grundstück,https://www.immowelt.de/expose/32d3eea5-befc-41bf-bdd4-1ad3f2ec49fb;1219
Staaken, Berlin (13591),318.900 € 2.112 €/m²,5 Zimmer,151 m²,600 m² Grundstück,https://www.immowelt.de/expose/163e9dac-9b0d-4e47-a9ba-ebfa960ba23c;1219
Staaken, Berlin (13591),251.900 € 1.866 €/m²,5 Zimmer,135 m²,600 m² Grundstück,https://www.immowelt.de/expose/1f12fc24-d0b1-429d-8722-1ab866c217a1;1219
Staaken, Berlin (13591),266.900 € 2.152 €/m²,4 Zimmer,124 m²,600 m² Grundstück,https://www.immowelt.de/expose/22e841b0-f1fb-4bc7-8395-84d987318769;1219
Staaken, Berlin (13591),194.900 € 2.670 €/m²,2 Zimmer,73 m²,600 m² Grundstück,https://www.immowelt.de/expose/98b11fae-23c3-442d-8c17-ac723164d3fb;1219
"Friedenstraße 97, Friedrichshain, Berlin (10249),520.000 € 6.318 €/m²,2 Zimmer,""82,3 m²"",1. Geschoss,https://www.immowelt.de/expose/712fd628-bd92-4eaa-81ff-95b0a972a65c";1219
Lichterfelde, Berlin (12207),559.000 € 4.861 €/m²,5 Zimmer,115 m²,241 m² Grundstück,https://www.immowelt.de/expose/3d7058ba-30b2-4b32-8a4c-5029b9f30554;1219
"Dahlem, Berlin (14195),2.299.000 € 9.156 €/m²,5 Zimmer,""251,1 m²"",3. Geschoss,https://www.immowelt.de/expose/4eed96bb-2fba-4da5-ab37-d8401614f739";1219
Spandau, Berlin (13581),458.000 € 4.447 €/m²,4 Zimmer,103 m²,294 m² Grundstück,https://www.immowelt.de/expose/3132a8e2-dfcb-47fa-9f8b-0d6ec00b8937;1219
Kladow, Berlin (14089),750.000 € 7.009 €/m²,5 Zimmer,107 m²,427 m² Grundstück,https://www.immowelt.de/expose/61b8b753-fdbe-4551-b682-07a239fa90e6;1219
Neukölln, Berlin (12047),599.000 € 5.990 €/m²,3 Zimmer,100 m²,frei ab sofort,https://www.immowelt.de/expose/769603d9-c1cc-41f6-b527-6d9b396dcb86;1219
"Biesdorf, Berlin (12683),599.900 € 3.444 €/m²,6 Zimmer,""174,2 m²"",979 m² Grundstück,https://www.immowelt.de/expose/4154239b-0ef2-4fdc-bba1-c7056b711412";1219
"Rudow, Berlin (12355),648.000 € 4.872 €/m²,5 Zimmer,""133,1 m²"",""346,1 m² Grundstück"",https://www.immowelt.de/expose/5e8eb4bb-c1de-4791-b2ce-10dbef31e648";1219
Prenzlauer Berg, Berlin (10439),651.000 € 6.781 €/m²,3 Zimmer,96 m²,frei ab sofort,https://www.immowelt.de/expose/872d184b-15da-4d54-b523-0e72f14914d5;1219
Karow, Berlin (13125),536.131 € 4.787 €/m²,4 Zimmer,112 m²,615 m² Grundstück,https://www.immowelt.de/expose/ea261b2a-2e35-441d-ab2a-e0a770ee666a;1219
Karow, Berlin (13125),476.131 € 4.251 €/m²,4 Zimmer,112 m²,475 m² Grundstück,https://www.immowelt.de/expose/6f073470-a4bd-4496-9fea-f948dbf3fd86;1219
Französisch Buchholz, Berlin (13127),543.595 € 3.997 €/m²,5 Zimmer,136 m²,520 m² Grundstück,https://www.immowelt.de/expose/f78a7678-e1d7-442e-8af7-be92487889dd;1219
Französisch Buchholz, Berlin (13127),511.131 € 4.564 €/m²,4 Zimmer,112 m²,520 m² Grundstück,https://www.immowelt.de/expose/0a5409f8-b89a-467b-bbb9-382b2ea82c7b;1219
"Rheinstraße 50, Friedenau, Berlin (12161),179.000 € 5.469 €/m²,1 Zimmer,""32,7 m²"",3. Geschoss,https://www.immowelt.de/expose/cec25a6c-2a99-4a9f-a84f-34f8bb0b4809";1219
"Weißensee, Berlin (13088),967.600 € 8.148 €/m²,4 Zimmer,""118,8 m²"",45 m² Grundstück,https://www.immowelt.de/expose/b9400c8e-1525-4742-9198-ea37fabcc3a6";1219
Friedrichshain, Berlin (10245),16.000.000 € 7.273 €/m²,2.200 m²,1.100 m² Grundstück,Unknown,https://www.immowelt.de/expose/b4683082-15d9-462f-aa2e-3b0f8f96e3c2;1219
"Weißensee, Berlin (13088),742.186 € 8.300 €/m²,4 Zimmer,""89,4 m²"",frei ab sofort,https://www.immowelt.de/expose/1e8d6c1f-6318-4b73-816f-7e5daf733c7f";1219
"Weißensee, Berlin (13088),186.150 € 8.500 €/m²,1 Zimmer,""21,9 m²"",frei ab sofort,https://www.immowelt.de/expose/9521a3cd-da36-48d9-93f2-0245a0581449";1219
"Lichterfelde, Berlin (12205),648.000 € 5.606 €/m²,4 Zimmer,""115,6 m²"",2. Geschoss,https://www.immowelt.de/expose/4fac749a-4b32-40ba-afb4-3957be389c03";1219
Charlottenburg, Berlin (10587),358.000 € 5.869 €/m²,2 Zimmer,61 m²,9. Geschoss,https://www.immowelt.de/expose/6fbe508e-dab3-4e09-af5f-3bde38c88164;1219
"Emmentaler Straße 66, Reinickendorf, Berlin (13407),130.900 € 2.843 €/m²,2 Zimmer,""46,1 m²"",1. Geschoss,https://www.immowelt.de/expose/05380a26-58be-412c-a354-7636c8923bf7";1219
"Emmentaler Straße 62 A, Reinickendorf, Berlin (13407),130.900 € 2.843 €/m²,2 Zimmer,""46,1 m²"",1. Geschoss,https://www.immowelt.de/expose/38f5d245-86f7-40aa-93d4-fe971ce5fab3";1219
"Genferstraße 38, Reinickendorf, Berlin (13407),100.400 € 2.843 €/m²,1 Zimmer,""35,3 m²"",1. Geschoss,https://www.immowelt.de/expose/2e11a1b8-790b-4a41-b6fb-3f68f69e5770";1219
"Genferstraße 36, Reinickendorf, Berlin (13407),133.200 € 2.843 €/m²,2 Zimmer,""46,9 m²"",2. Geschoss,https://www.immowelt.de/expose/3593debb-211a-485b-bed8-189e5156680d";1219
Thurgauer Straße 13, Reinickendorf, Berlin (13407),108.100 € 2.843 €/m²,1 Zimmer,38 m²,2. Geschoss,https://www.immowelt.de/expose/902bf9bc-f6ae-43b8-b824-15c8e31e5298;1219
"Isländische Straße 7, Prenzlauer Berg, Berlin (10439),149.000 € 4.234 €/m²,2 Zimmer,""35,2 m²"",EG,https://www.immowelt.de/expose/c46725b7-6c4f-42e6-bd5c-d6663e2db6dd";1219
"Isländische Straße 7, Prenzlauer Berg, Berlin (10439),422.800 € 3.903 €/m²,4 Zimmer,""108,3 m²"",Unknown,https://www.immowelt.de/expose/f448af7c-a7c7-4186-aecc-4c657686bf68";1219
"General-Barby-Straße 112, Reinickendorf, Berlin (13403),190.000 € 3.005 €/m²,3 Zimmer,""63,2 m²"",EG,https://www.immowelt.de/expose/643b2edf-a608-4f33-ab62-6d473140d74b";1219
Waldstraße 40, Reinickendorf, Berlin (13403),199.000 € 2.970 €/m²,3 Zimmer,67 m²,2. Geschoss,https://www.immowelt.de/expose/ef55b221-2051-47fd-bcbb-6f637a518e88;1219
"Waldstraße 40, Reinickendorf, Berlin (13403),180.000 € 3.287 €/m²,2 Zimmer,""54,8 m²"",2. Geschoss,https://www.immowelt.de/expose/b92c2244-a331-4ef6-b520-883482529fc3";1219
Waldstraße 40, Reinickendorf, Berlin (13403),180.000 € 3.273 €/m²,2 Zimmer,55 m²,EG,https://www.immowelt.de/expose/f7e9e7fe-bb05-4f46-8a9a-8d29cf532dc5;1219
"Waldstraße 39, Reinickendorf, Berlin (13403),180.000 € 3.246 €/m²,2 Zimmer,""55,5 m²"",2. Geschoss,https://www.immowelt.de/expose/65a6b958-0826-46e9-a51e-168373ecc407";1219
"Waldstraße 39, Reinickendorf, Berlin (13403),180.000 € 3.257 €/m²,2 Zimmer,""55,3 m²"",EG,https://www.immowelt.de/expose/83b5477a-a9bf-47cc-b80b-5b7d0b24e102";1219
"Waldstraße 38, Reinickendorf, Berlin (13403),180.000 € 3.266 €/m²,2 Zimmer,""55,1 m²"",2. Geschoss,https://www.immowelt.de/expose/0feca881-d700-4ff1-844d-d66b8c48cf06";1219
"Waldstraße 38, Reinickendorf, Berlin (13403),199.000 € 2.977 €/m²,3 Zimmer,""66,8 m²"",EG,https://www.immowelt.de/expose/d2010ddd-1b1d-4ac0-8454-da3919ace353";1219
"Waldstraße 38, Reinickendorf, Berlin (13403),180.000 € 3.278 €/m²,2 Zimmer,""54,9 m²"",EG,https://www.immowelt.de/expose/9d8e3834-a7ee-4d6e-966d-3b7ffb660878";1219
Niederschöneweide, Berlin (12439),545.000 € 5.190 €/m²,4 Zimmer,105 m²,319 m² Grundstück,https://www.immowelt.de/expose/74cf40d2-59b0-44a8-ae93-bb5b320998ab;1219
"Wilhelmstadt, Berlin (13593),179.500 € 4.555 €/m²,1 Zimmer,""39,4 m²"",EG,https://www.immowelt.de/expose/d6e8b37b-6a1c-49c1-a973-e99329e904bb";1219
Mitte, Berlin (10179),320.000 € 4.211 €/m²,76 m²,Unknown,Unknown,https://www.immowelt.de/expose/514187b9-028c-471d-ba57-cfa66a069b0c;1219
"Mommsenstraße 33, Charlottenburg, Berlin (10629),1.298.700 € 6.607 €/m²,5 Zimmer,""196,6 m²"",5. Geschoss,https://www.immowelt.de/expose/14635efc-b83c-4785-9edc-2269de4b7a7e";1219
"Halensee, Berlin (10711),519.000 € 6.829 €/m²,""2,5 Zimmer"",76 m²,Unknown,https://www.immowelt.de/expose/4923095b-1270-4a5f-ba4f-7ca9ef29a279";1219
Tempelhof, Berlin (12101),350.000 € 5.738 €/m²,2 Zimmer,61 m²,4. Geschoss,https://www.immowelt.de/expose/761cf4e7-b547-43c7-8364-a8616e6b4134;1219
Altglienicke, Berlin / Altglienicke (12524),500.000 € 3.937 €/m²,5 Zimmer,127 m²,347 m² Grundstück,https://www.immowelt.de/expose/10cfc488-8649-4c2f-9999-93442a42de1f;1219
Oberschöneweide, Berlin / Oberschöneweide (12459),359.000 € 4.724 €/m²,3 Zimmer,76 m²,EG,https://www.immowelt.de/expose/bbc0fa93-244d-4db4-be28-87294c6ea59b;1219
"Hielscherstr. 51, Rosenthal, Berlin (13158),699.000 € 6.642 €/m²,4 Zimmer,""105,2 m²"",Unknown,https://www.immowelt.de/expose/74eed27c-1e2d-42a3-a47d-69db80e1d70a";1219
Grunewald, Berlin (14193),1.050.000 € 5.000 €/m²,7 Zimmer,210 m²,Unknown,https://www.immowelt.de/expose/57b4321b-6559-4bbd-8d8f-6089f2d70ad8;1219
Buch, Berlin (13125),225.000 € 3.571 €/m²,3 Zimmer,63 m²,3. Geschoss,https://www.immowelt.de/expose/3e365970-bf38-4140-90f7-2c655c2ee028;1219
"Rudow, Berlin (12357),190.000 € 3.311 €/m²,2 Zimmer,""57,4 m²"",1. Geschoss,https://www.immowelt.de/expose/a2b39853-1537-4b0b-a66c-f81bd0bb8532";1219
Altglienicke, Berlin (12524),Preis auf Anfrage,4 Zimmer,160 m²,500 m² Grundstück,https://www.immowelt.de/expose/f46a2321-e2b6-441b-bdfb-dcae37ed022a;1219
"Neukölln, Berlin (12057),380.000 € 4.156 €/m²,4 Zimmer,""91,5 m²"",1. Geschoss,https://www.immowelt.de/expose/a029cd5e-bbd4-4c22-b2e3-7622ec4cc49c";1219
Buckow, Berlin (12351),550.000 € 550.000 €/m²,6 Zimmer,1 m²,250 m² Grundstück,https://www.immowelt.de/expose/01391019-ab2b-4e0f-a595-c3616b32c233;1219
Steglitz, Berlin (12163),320.000 € 4.706 €/m²,4 Zimmer,68 m²,Unknown,https://www.immowelt.de/expose/fb63951e-3f42-4866-9008-99a6e14fec79;1219
"Lichtenberg, Berlin (10365),495.000 € 3.736 €/m²,3 Zimmer,""132,5 m²"",4. Geschoss,https://www.immowelt.de/expose/d20ed4b1-ce34-4d4e-9849-8cdf270db809";1219
Mitte, Berlin (10117),840.000 € 12.000 €/m²,2 Zimmer,70 m²,3. Geschoss,https://www.immowelt.de/expose/f9b77582-e865-493e-a780-c81f176a6b44;1219
Mitte, Berlin (10179),320.000 € 4.211 €/m²,2 Zimmer,76 m²,Unknown,https://www.immowelt.de/expose/adf9b58d-9f5f-4449-9203-0043eb68eeaa;1219
Elstergrund 10, Schmöckwitz, Berlin (12527),420.000 € 6.462 €/m²,2 Zimmer,65 m²,1.478 m² Grundstück,https://www.immowelt.de/expose/9abf810a-4425-46e4-ba87-4d7e8ddd6c83;1219
"Frohnau, Berlin (13465),250.000 € 3.669 €/m²,3 Zimmer,""68,1 m²"",3. Geschoss,https://www.immowelt.de/expose/a4b292e2-7994-4c9f-ab7e-9ed921d12daf";1219
Prenzlauer Berg, Berlin / Prenzlauer Berg (10439),1.395.000 € 8.942 €/m²,4 Zimmer,156 m²,5. Geschoss,https://www.immowelt.de/expose/ef8b570b-c91d-427e-ac8a-021042f5f0e6;1219
Prenzlauer Berg, Berlin (10439),629.950 € 7.682 €/m²,3 Zimmer,82 m²,1. Geschoss,https://www.immowelt.de/expose/f1f7acf4-313c-430e-9b75-9615e1e97490;1219
"Niederschönhausen, Berlin / Niederschönhausen (13156),375.000 € 3.658 €/m²,3 Zimmer,""102,5 m²"",EG,https://www.immowelt.de/expose/c4b11778-b490-4120-87d2-054e9ad675f6";1219
Mitte, Berlin (10179),320.000 € 4.156 €/m²,2 Zimmer,77 m²,Unknown,https://www.immowelt.de/expose/21be3db0-cbbd-4b19-a7e5-17938579e999;1219
Hakenfelde, Berlin (13587),165.000 € 3.173 €/m²,2 Zimmer,52 m²,Unknown,https://www.immowelt.de/expose/927403c1-c39b-4272-b028-70fb3907bb8f;1219
Karlshorst, Berlin (10318),499.000 € 4.377 €/m²,4 Zimmer,114 m²,Unknown,https://www.immowelt.de/expose/5bf47680-2c06-4335-b95e-033ec3c6e510;1219
"Alt-Hohenschönhausen, Berlin (13055),150.000 € 3.108 €/m²,2 Zimmer,""48,3 m²"",2. Geschoss,https://www.immowelt.de/expose/87d87386-e2eb-4678-bb5d-f5498253523f";1219
Mariendorf, Berlin (12109),282.900 € 3.493 €/m²,3 Zimmer,81 m²,Unknown,https://www.immowelt.de/expose/6effc0e0-1130-41cb-b66c-37b7a4d2c668;1219
Moabit, Berlin (10559),330.000 € 4.853 €/m²,2 Zimmer,68 m²,Unknown,https://www.immowelt.de/expose/c7275c27-36fd-4400-9624-3aad0c4f1dd9;1219
"Charlottenburg, Berlin (10589),251.430 € 4.035 €/m²,2 Zimmer,""62,3 m²"",2. Geschoss,https://www.immowelt.de/expose/dcfad586-79c8-4fbd-be15-c936c40ee414";1219
"Weißensee, Berlin (13088),532.337 € 3.978 €/m²,4 Zimmer,""133,8 m²"",2. Geschoss,https://www.immowelt.de/expose/bbd9c68d-ba9c-4161-a4f1-60cb85a6a8ce";1219
"Charlottenburg, Berlin (10589),158.388 € 3.874 €/m²,1 Zimmer,""40,9 m²"",4. Geschoss,https://www.immowelt.de/expose/6884fff4-03d2-4de4-a78e-0d44494b2e2d";1219
"Weißensee, Berlin (13088),478.412 € 3.578 €/m²,4 Zimmer,""133,7 m²"",1. Geschoss,https://www.immowelt.de/expose/73b710be-d139-40f8-8326-f83046c18761";1219
Moabit, Berlin (10557),545.000 € 6.987 €/m²,3 Zimmer,78 m²,Unknown,https://www.immowelt.de/expose/9ad1c0a2-6662-446a-9b39-27ec728cae13;1219
Charlottenburg, Berlin (14059),295.000 € 6.146 €/m²,1 Zimmer,48 m²,Unknown,https://www.immowelt.de/expose/43d23a64-8851-4d8b-93b8-0a282a7500c4;1219
Mahlsdorf, Berlin (12623),679.500 € 5.350 €/m²,5 Zimmer,127 m²,504 m² Grundstück,https://www.immowelt.de/expose/2e963bb0-a407-434b-abbf-4e562c7dc22a;1219
"Tegel, Berlin (13507),199.000 € 3.930 €/m²,2 Zimmer,""50,6 m²"",1. Geschoss,https://www.immowelt.de/expose/124e4543-26fe-4b7a-bace-7ce9aeb5a1d9";1219
"Herthastraße 4, Pankow, Berlin (13189),679.000 € 7.240 €/m²,3 Zimmer,""93,8 m²"",2. Geschoss,https://www.immowelt.de/expose/a145ef53-48ec-4d8c-b250-d32998396f55";1219
"Schmargendorf, Berlin (14199),785.000 € 6.046 €/m²,4 Zimmer,""129,8 m²"",4. Geschoss,https://www.immowelt.de/expose/1773222e-23fa-44ec-967b-8d2ba4a29fc7";1219
"Zehlendorf, Berlin (14167),299.000 € 4.983 €/m²,""1,5 Zimmer"",60 m²,Unknown,https://www.immowelt.de/expose/db8fa968-68d2-4a62-a5c3-30bd201f4326";1219
"Landhausstraße 14, Wilmersdorf, Berlin-Wilmersdorf (10717),480.000 € 5.978 €/m²,4 Zimmer,""80,3 m²"",4. Geschoss,https://www.immowelt.de/expose/6e1f0990-f844-4069-89c8-0feeed4661a4";1219
"Dahlemer Weg 89, Lichterfelde, Berlin (14167),3.920.000 € 9.398 €/m²,8 Zimmer,""417,1 m²"",637 m² Grundstück,https://www.immowelt.de/expose/be8a8205-f2cc-4fb9-8703-6d47891de925";1219
"Pankow, Berlin / Pankow (13187),274.000 € 4.794 €/m²,2 Zimmer,""57,2 m²"",Unknown,https://www.immowelt.de/expose/16b6b99a-27c9-45a4-befa-6c6c7bba7759";1219
"Pankow, Berlin / Pankow (13187),274.000 € 4.794 €/m²,2 Zimmer,""57,2 m²"",Unknown,https://www.immowelt.de/expose/fd06e9b2-19b5-4df7-b0cd-4967f9c919ed";1219
Gesundbrunnen, Berlin (13357),349.000 € 5.453 €/m²,2 Zimmer,64 m²,frei ab sofort,https://www.immowelt.de/expose/873ed185-aedf-44c5-a306-24885bf2912d;1219
Tempelhof, Berlin (12105),279.000 € 3.623 €/m²,3 Zimmer,77 m²,Unknown,https://www.immowelt.de/expose/f9795b34-3cc9-416b-ad79-6a84bfedd177;1219
Tempelhof, Berlin (12105),279.000 € 3.623 €/m²,3 Zimmer,77 m²,Unknown,https://www.immowelt.de/expose/610b0028-552e-4afc-939e-b407b0880113;1219
Britz, Berlin (12347),699.000 € 6.239 €/m²,5 Zimmer,112 m²,Unknown,https://www.immowelt.de/expose/399f0bbb-73d6-4cd5-865f-31ac96b88bff;1219
"Britz, Berlin (12347),798.000 € 5.705 €/m²,""6,5 Zimmer"",""139,9 m²"",Unknown,https://www.immowelt.de/expose/efd6c082-39b2-4ed0-a73b-b9a8d0275533";1219
Britz, Berlin (12347),699.000 € 6.239 €/m²,5 Zimmer,112 m²,Unknown,https://www.immowelt.de/expose/77ea4636-ca26-4f4c-9035-5a79bc315b91;1219
"Britz, Berlin (12347),775.000 € 5.480 €/m²,""5,5 Zimmer"",""141,4 m²"",Unknown,https://www.immowelt.de/expose/f4c0bc4a-f5ea-4152-8a01-df3bcbdc17ed";1219
"Britz, Berlin (12347),676.000 € 5.697 €/m²,4 Zimmer,""118,7 m²"",Unknown,https://www.immowelt.de/expose/e4f3a9d1-733e-46a5-87bf-c7b214ec6dab";1219
"Britz, Berlin (12347),759.000 € 5.562 €/m²,""5,5 Zimmer"",""136,5 m²"",Unknown,https://www.immowelt.de/expose/33fb9364-af5d-4348-bdcd-6de85a171846";1219
"Britz, Berlin (12347),718.000 € 5.163 €/m²,""6,5 Zimmer"",""139,1 m²"",Unknown,https://www.immowelt.de/expose/c63305b8-1cc6-4cc6-b6b1-45517dcb7fd7";1219
"Britzer Damm 138/Backbergstr. 14,16, Britz, Berlin (12347),690.000 € 6.205 €/m²,6 Zimmer,""111,2 m²"",Unknown,https://www.immowelt.de/expose/ac134ba2-10ff-4de5-9106-c8bd7e03f13f";1219
"Britzer Damm 138/Backbergstr. 14,16, Britz, Berlin (12347),661.000 € 5.692 €/m²,5 Zimmer,""116,1 m²"",Unknown,https://www.immowelt.de/expose/e76f5873-3665-4ade-95a5-9d2733fd12b8";1219
"Britzer Damm 138/Backbergstr. 14,16, Britz, Berlin (12347),690.000 € 6.207 €/m²,5 Zimmer,""111,2 m²"",Unknown,https://www.immowelt.de/expose/b7568959-90d1-48b5-8e65-f685a54dfb6c";1219
"Zehlendorf, Berlin (14165),425.000 € 5.943 €/m²,3 Zimmer,""71,5 m²"",Unknown,https://www.immowelt.de/expose/5fe60a74-3add-4554-be65-4e094ce5215b";1219
Mollstrasse 3, Mitte, Berlin (10178),420.000 € 7.500 €/m²,3 Zimmer,56 m²,4. Geschoss,https://www.immowelt.de/expose/15570355-dfe7-4e87-a53a-2e1e0e608b32;1219
